trial_id,label,generation,num_species,avg_fitness,max_fitness
51,no_partials,30,12,0.0008246753246753256,0.01
51,no_partials,31,12,0.0010020021645021648,0.01
51,no_partials,32,13,0.001041031746031745,0.01
51,no_partials,33,13,0.000993650793650794,0.01
51,no_partials,34,12,0.0008047886427298202,0.01
51,no_partials,35,9,0.0007029545454545455,0.01
51,no_partials,36,9,0.0007178282828282828,0.01
51,no_partials,37,9,0.0007363247863247859,0.01
51,no_partials,38,9,0.000757694805194806,0.01
51,no_partials,39,10,0.0008734706959706958,0.01
51,no_partials,40,10,0.0008019065656565662,0.01
51,no_partials,41,11,0.0008031424131424142,0.01
51,no_partials,42,10,0.0006984079809079814,0.01
51,no_partials,43,10,0.0007747943722943719,0.01
51,no_partials,44,11,0.0008058585858585868,0.01
51,no_partials,45,9,0.0006653594771241836,0.01
51,no_partials,46,13,0.0010063492063492063,0.01
51,no_partials,47,12,0.000955575396825396,0.01
51,no_partials,48,10,0.0008155844155844159,0.01
51,no_partials,49,13,0.0010742063492063492,0.01
51,no_partials,50,13,0.0011129942279942278,0.01
51,no_partials,51,12,0.000935833333333333,0.01
51,no_partials,52,11,0.0008464732489732486,0.01
51,no_partials,53,11,0.0008974855699855697,0.01
51,no_partials,54,12,0.0008677137920558983,0.01
51,no_partials,55,2,0.00017423540315106558,0.01
51,no_partials,56,1,0.00007500000000000006,0.01
51,no_partials,57,14,0.0010482078853046592,0.01
51,no_partials,58,10,0.0006863983621742244,0.01
51,no_partials,59,1,0.00007000000000000005,0.01
51,no_partials,60,11,0.0009325476190476185,0.01
51,no_partials,61,2,0.00016463723997970576,0.01
51,no_partials,62,10,0.0007216550116550119,0.01
51,no_partials,63,2,0.00016205837173579075,0.01
51,no_partials,64,2,0.0001413619167717526,0.01
51,no_partials,65,1,0.00007100000000000006,0.01
51,no_partials,66,7,0.0004717287784679083,0.01
51,no_partials,67,2,0.00014791666666666672,0.01
51,no_partials,68,1,0.00007500000000000006,0.01
51,no_partials,69,11,0.0008318488047899819,0.01
51,no_partials,70,5,0.0003926623376623374,0.01
51,no_partials,71,1,0.00008300000000000005,0.01
51,no_partials,72,13,0.0010957203907203908,0.01
51,no_partials,73,6,0.0005277571493713768,0.01
51,no_partials,74,1,0.00010399999999999993,0.11
51,no_partials,75,1,0.00009699999999999997,0.11
51,no_partials,76,15,0.002234009324009326,0.11
51,no_partials,77,12,0.0018035714285714291,0.11
51,no_partials,78,13,0.0020688888888888896,0.11
51,no_partials,79,11,0.001802272727272728,0.11
51,no_partials,80,11,0.001697000000000001,0.11
51,no_partials,81,12,0.002584166666666669,0.11
51,no_partials,82,13,0.004009289617486342,0.11
51,no_partials,83,13,0.0037900432900432905,0.11
51,no_partials,84,15,0.005292126771778947,0.11
51,no_partials,85,13,0.0064513044156654705,0.11
51,no_partials,86,16,0.0086534188412207,0.11
51,no_partials,87,14,0.007963232323232327,0.11
51,no_partials,88,18,0.013123680241327311,0.11
51,no_partials,89,17,0.012193095238095232,0.11
51,no_partials,90,18,0.013447619047619052,0.11
51,no_partials,91,17,0.014368427977251514,0.11
51,no_partials,92,19,0.014210476190476173,0.11
51,no_partials,93,19,0.014203095238095233,0.11
51,no_partials,94,18,0.01454380952380952,0.11
51,no_partials,95,2,0.0012635869565217396,0.11
51,no_partials,96,2,0.0017468486029889544,0.11
51,no_partials,97,19,0.016509893267651888,0.11
51,no_partials,98,7,0.006353809523809525,0.11
51,no_partials,99,11,0.011050518207282908,0.11
51,no_partials,100,11,0.009029583333333336,0.11
51,no_partials,101,5,0.003626071428571429,0.11
51,no_partials,102,15,0.014816666666666692,0.11
51,no_partials,103,10,0.009059659556130133,0.11
51,no_partials,104,15,0.013162440476190473,0.11
51,no_partials,105,7,0.007122499999999997,0.11
51,no_partials,106,13,0.01222464662788192,0.11
51,no_partials,107,16,0.01589126984126983,0.11
51,no_partials,108,17,0.014988690476190473,0.11
51,no_partials,109,20,0.015998690476190472,0.11
51,no_partials,110,13,0.011080103519668734,0.11
51,no_partials,111,4,0.0039002633889376674,0.11
51,no_partials,112,14,0.011686593722369592,0.11
51,no_partials,113,2,0.001957471264367821,0.11
51,no_partials,114,1,0.0009830000000000004,0.11
51,no_partials,115,21,0.018865294117647063,0.11
51,no_partials,116,8,0.0063067773892773816,0.11
51,no_partials,117,6,0.005712916666666668,0.11
51,no_partials,118,5,0.005117287784679091,0.11
51,no_partials,119,12,0.010551044788544777,0.11
51,no_partials,120,10,0.008060909090909086,0.11
51,no_partials,121,12,0.009832852980352972,0.11
51,no_partials,122,14,0.012136699134199135,0.11
51,no_partials,123,8,0.006478863329652806,0.11
51,no_partials,124,14,0.012596552410437854,0.11
51,no_partials,125,14,0.012003849206349209,0.11
51,no_partials,126,6,0.004468354978354977,0.11
51,no_partials,127,1,0.0008659999999999998,0.11
51,no_partials,128,28,0.024924494949494957,0.11
51,no_partials,129,13,0.011638928571428581,0.11
51,no_partials,130,17,0.01644809523809526,0.11
51,no_partials,131,10,0.009274134199134188,0.11
51,no_partials,132,13,0.012196969696969708,0.11
51,no_partials,133,5,0.004811810599946197,0.11
51,no_partials,134,17,0.015053045305078562,0.11
51,no_partials,135,13,0.011244796466973881,0.11
51,no_partials,136,7,0.006209635627530364,0.11
51,no_partials,137,2,0.0018519736842105266,0.11
51,no_partials,138,1,0.0008969999999999996,0.11
51,no_partials,139,1,0.0009109999999999997,0.11
51,no_partials,140,1,0.0008799999999999999,0.11
51,no_partials,141,1,0.0009060000000000001,0.11
51,no_partials,142,19,0.014735935828877007,0.11
51,no_partials,143,2,0.0017682539682539673,0.11
51,no_partials,144,19,0.01590779914529916,0.11
51,no_partials,145,2,0.0015247967479674804,0.11
51,no_partials,146,1,0.0009460000000000002,0.11
51,no_partials,147,20,0.019344360902255636,0.11
51,no_partials,148,11,0.010608558696205755,0.11
51,no_partials,149,5,0.004782394366197186,0.11
51,no_partials,150,13,0.012384722222222226,0.11
51,no_partials,151,13,0.010776984126984133,0.11
51,no_partials,152,18,0.014580540935672513,0.11
51,no_partials,153,15,0.01147833333333333,0.11
51,no_partials,154,16,0.012459249084249073,0.11
51,no_partials,155,12,0.00992234962406016,0.11
51,no_partials,156,4,0.003118840579710143,0.11
51,no_partials,157,13,0.012870728335991512,0.11
51,no_partials,158,3,0.0028551372549019617,0.11
51,no_partials,159,14,0.01356509433962268,0.11
51,no_partials,160,16,0.013245952380952363,0.11
51,no_partials,161,15,0.013125539215686287,0.11
51,no_partials,162,17,0.015079444444444454,0.11
51,no_partials,163,16,0.013228452380952367,0.11
51,no_partials,164,17,0.01350547619047618,0.11
51,no_partials,165,15,0.013213452380952378,0.11
51,no_partials,166,17,0.015765119047619028,0.11
51,no_partials,167,17,0.01572809523809525,0.11
51,no_partials,168,17,0.016009523809523814,0.11
51,no_partials,169,2,0.0017904509283819658,0.11
51,no_partials,170,2,0.0018059523809523797,0.11
51,no_partials,171,1,0.0007929999999999999,0.11
51,no_partials,172,23,0.018728528138528135,0.11
51,no_partials,173,5,0.0039374183006535965,0.11
51,no_partials,174,15,0.013196190476190474,0.11
51,no_partials,175,8,0.00718714285714286,0.11
51,no_partials,176,1,0.0008380000000000001,0.11
51,no_partials,177,19,0.01635746753246752,0.11
51,no_partials,178,13,0.011416973886328723,0.11
51,no_partials,179,17,0.015914054834054826,0.11
51,no_partials,180,14,0.012756006493506493,0.11
51,no_partials,181,13,0.011943023088023096,0.11
51,no_partials,182,13,0.012793373015873008,0.11
51,no_partials,183,14,0.011941071428571426,0.11
51,no_partials,184,13,0.01081595848595849,0.11
51,no_partials,185,13,0.010966845238095236,0.11
51,no_partials,186,9,0.006947866821525361,0.11
51,no_partials,187,15,0.013027083333333333,0.11
51,no_partials,188,8,0.007017055555555555,0.11
51,no_partials,189,8,0.00692202380952382,0.11
51,no_partials,190,1,0.0008630000000000002,0.11
51,no_partials,191,22,0.01762741522366522,0.11
51,no_partials,192,6,0.004463404605263158,0.11
51,no_partials,193,5,0.0033811666666666673,0.11
51,no_partials,194,2,0.00158499095840868,0.11
51,no_partials,195,2,0.0016935574229691886,0.11
51,no_partials,196,2,0.001632954545454546,0.11
51,no_partials,197,1,0.000861,0.11
51,no_partials,198,16,0.015272710622710633,0.11
51,no_partials,199,9,0.007454891774891776,0.11
51,no_partials,200,3,0.002772488687782808,0.11
51,no_partials,201,12,0.009521360153256714,0.11
51,no_partials,202,2,0.001614254385964912,0.11
51,no_partials,203,2,0.001545352564102563,0.11
51,no_partials,204,1,0.0009320000000000001,0.11
51,no_partials,205,1,0.0009100000000000002,0.11
51,no_partials,206,23,0.021530714285714292,0.11
51,no_partials,207,10,0.008971212121212116,0.11
51,no_partials,208,1,0.000919,0.11
51,no_partials,209,21,0.01858036324786326,0.11
51,no_partials,210,4,0.0034397273612463463,0.11
51,no_partials,211,3,0.0025115765765765736,0.11
51,no_partials,212,1,0.0009650000000000003,0.11
51,no_partials,213,22,0.020793333333333334,0.11
51,no_partials,214,15,0.014581904761904761,0.11
51,no_partials,215,19,0.019552023809523814,0.11
51,no_partials,216,3,0.003017380952380956,0.11
51,no_partials,217,2,0.0018368421052631604,0.11
51,no_partials,218,1,0.000824,0.11
51,no_partials,219,1,0.0008060000000000002,0.11
51,no_partials,220,1,0.0009220000000000001,0.11
51,no_partials,221,23,0.02245989898989899,0.11
51,no_partials,222,19,0.01723545454545454,0.11
51,no_partials,223,9,0.008787377049180329,0.11
51,no_partials,224,6,0.005834733044733044,0.11
51,no_partials,225,1,0.0009640000000000004,0.11
51,no_partials,226,18,0.016705080982236158,0.11
51,no_partials,227,4,0.003501333333333335,0.11
51,no_partials,228,14,0.01315121832358675,0.11
51,no_partials,229,15,0.012589577922077924,0.11
51,no_partials,230,16,0.012819007936507925,0.11
51,no_partials,231,13,0.010364702380952379,0.11
51,no_partials,232,13,0.01132777777777778,0.11
51,no_partials,233,14,0.011403888888888894,0.11
51,no_partials,234,14,0.012716478521478523,0.11
51,no_partials,235,17,0.01489511544011545,0.11
51,no_partials,236,4,0.0034660714285714295,0.11
51,no_partials,237,1,0.000861,0.11
51,no_partials,238,20,0.01969550231631113,0.11
51,no_partials,239,6,0.005070252976190475,0.11
51,no_partials,240,1,0.0009260000000000004,0.11
51,no_partials,241,24,0.022010912698412693,0.11
51,no_partials,242,12,0.010740992907801433,0.11
51,no_partials,243,10,0.008352727272727269,0.11
51,no_partials,244,2,0.0019015592515592536,0.11
51,no_partials,245,26,0.02349365900383141,0.11
51,no_partials,246,5,0.004120269020596892,0.11
51,no_partials,247,14,0.01393907563025211,0.11
51,no_partials,248,12,0.011020039682539689,0.11
51,no_partials,249,15,0.014172492784992776,0.11
51,no_partials,250,2,0.001866369047619051,0.11
51,no_partials,251,24,0.022925000000000015,0.11
51,no_partials,252,6,0.005879047619047618,0.11
51,no_partials,253,15,0.015180481596147218,0.11
51,no_partials,254,1,0.0009300000000000002,0.11
51,no_partials,255,32,0.030995833333333337,0.11
51,no_partials,256,14,0.01241025525525526,0.11
51,no_partials,257,7,0.006322630718954256,0.11
51,no_partials,258,17,0.016471071428571436,0.11
51,no_partials,259,4,0.003959516908212564,0.11
51,no_partials,260,4,0.0040198135198135235,0.11
51,no_partials,261,1,0.0009020000000000003,0.11
51,no_partials,262,18,0.017338940781440777,0.11
51,no_partials,263,9,0.008586504362510555,0.11
51,no_partials,264,7,0.006463971861471867,0.11
51,no_partials,265,14,0.012297227684596094,0.11
51,no_partials,266,14,0.010171401515151508,0.11
51,no_partials,267,14,0.011469999999999996,0.11
51,no_partials,268,6,0.005253888888888891,0.11
51,no_partials,269,2,0.0015136363636363637,0.11
51,no_partials,270,2,0.0016510441962117534,0.11
51,no_partials,271,1,0.0009520000000000005,0.11
51,no_partials,272,20,0.017560412748171373,0.11
51,no_partials,273,6,0.005653107344632777,0.11
51,no_partials,274,4,0.0038201162790697653,0.11
51,no_partials,275,12,0.009265146198830418,0.11
51,no_partials,276,1,0.0008860000000000003,0.26
51,no_partials,277,20,0.02967241258741256,1.0
52,no_partials_no_speciation,0,0,0.0,0.0
52,no_partials_no_speciation,1,0,0.0,0.0
52,no_partials_no_speciation,2,0,0.0,0.0
52,no_partials_no_speciation,3,0,0.0,0.0
52,no_partials_no_speciation,4,0,0.0,0.0
52,no_partials_no_speciation,5,0,0.0,0.0
52,no_partials_no_speciation,6,0,0.0,0.0
52,no_partials_no_speciation,7,0,0.0,0.0
52,no_partials_no_speciation,8,0,0.0,0.0
52,no_partials_no_speciation,9,0,0.0,0.0
52,no_partials_no_speciation,10,0,0.0,0.0
52,no_partials_no_speciation,11,0,0.0,0.0
52,no_partials_no_speciation,12,0,0.0,0.0
52,no_partials_no_speciation,13,0,0.0,0.0
52,no_partials_no_speciation,14,0,0.0,0.0
52,no_partials_no_speciation,15,0,0.0001,0.01
52,no_partials_no_speciation,16,0,0.0001,0.01
52,no_partials_no_speciation,17,0,0.0001,0.01
52,no_partials_no_speciation,18,0,0.0002,0.01
52,no_partials_no_speciation,19,0,0.0005,0.01
52,no_partials_no_speciation,20,0,0.0009,0.01
52,no_partials_no_speciation,21,0,0.0024000000000000007,0.01
52,no_partials_no_speciation,22,0,0.0026000000000000007,0.01
52,no_partials_no_speciation,23,0,0.003200000000000001,0.01
52,no_partials_no_speciation,24,0,0.0049000000000000024,0.01
52,no_partials_no_speciation,25,0,0.005700000000000003,0.01
52,no_partials_no_speciation,26,0,0.005700000000000003,0.01
52,no_partials_no_speciation,27,0,0.0056000000000000025,0.01
52,no_partials_no_speciation,28,0,0.006100000000000003,0.01
52,no_partials_no_speciation,29,0,0.007100000000000004,0.01
52,no_partials_no_speciation,30,0,0.007900000000000004,0.01
52,no_partials_no_speciation,31,0,0.006900000000000004,0.01
52,no_partials_no_speciation,32,0,0.007100000000000004,0.01
52,no_partials_no_speciation,33,0,0.008000000000000005,0.01
52,no_partials_no_speciation,34,0,0.007900000000000004,0.01
52,no_partials_no_speciation,35,0,0.007000000000000004,0.01
52,no_partials_no_speciation,36,0,0.007600000000000004,0.01
52,no_partials_no_speciation,37,0,0.008100000000000005,0.01
52,no_partials_no_speciation,38,0,0.008700000000000006,0.01
52,no_partials_no_speciation,39,0,0.008500000000000006,0.01
52,no_partials_no_speciation,40,0,0.007700000000000005,0.01
52,no_partials_no_speciation,41,0,0.007100000000000004,0.01
52,no_partials_no_speciation,42,0,0.006900000000000004,0.01
52,no_partials_no_speciation,43,0,0.006800000000000004,0.01
52,no_partials_no_speciation,44,0,0.007700000000000005,0.01
52,no_partials_no_speciation,45,0,0.007300000000000004,0.01
52,no_partials_no_speciation,46,0,0.007100000000000004,0.01
52,no_partials_no_speciation,47,0,0.007900000000000004,0.01
52,no_partials_no_speciation,48,0,0.007100000000000004,0.01
52,no_partials_no_speciation,49,0,0.008200000000000006,0.01
52,no_partials_no_speciation,50,0,0.006200000000000003,0.01
52,no_partials_no_speciation,51,0,0.007400000000000005,0.01
52,no_partials_no_speciation,52,0,0.007400000000000005,0.01
52,no_partials_no_speciation,53,0,0.006400000000000004,0.01
52,no_partials_no_speciation,54,0,0.0063000000000000035,0.01
52,no_partials_no_speciation,55,0,0.007700000000000005,0.01
52,no_partials_no_speciation,56,0,0.008300000000000005,0.01
52,no_partials_no_speciation,57,0,0.007600000000000004,0.01
52,no_partials_no_speciation,58,0,0.007300000000000004,0.01
52,no_partials_no_speciation,59,0,0.006900000000000004,0.01
52,no_partials_no_speciation,60,0,0.006000000000000003,0.01
52,no_partials_no_speciation,61,0,0.0063000000000000035,0.01
52,no_partials_no_speciation,62,0,0.006600000000000003,0.01
52,no_partials_no_speciation,63,0,0.006700000000000004,0.01
52,no_partials_no_speciation,64,0,0.006800000000000004,0.01
52,no_partials_no_speciation,65,0,0.007700000000000005,0.01
52,no_partials_no_speciation,66,0,0.007700000000000005,0.01
52,no_partials_no_speciation,67,0,0.007800000000000005,0.01
52,no_partials_no_speciation,68,0,0.007300000000000004,0.01
52,no_partials_no_speciation,69,0,0.007200000000000004,0.01
52,no_partials_no_speciation,70,0,0.007400000000000005,0.01
52,no_partials_no_speciation,71,0,0.007100000000000004,0.01
52,no_partials_no_speciation,72,0,0.006900000000000004,0.01
52,no_partials_no_speciation,73,0,0.008100000000000005,0.01
52,no_partials_no_speciation,74,0,0.007700000000000005,0.01
52,no_partials_no_speciation,75,0,0.007100000000000004,0.01
52,no_partials_no_speciation,76,0,0.007900000000000004,0.01
52,no_partials_no_speciation,77,0,0.008500000000000006,0.01
52,no_partials_no_speciation,78,0,0.007700000000000005,0.01
52,no_partials_no_speciation,79,0,0.007900000000000004,0.01
52,no_partials_no_speciation,80,0,0.008200000000000006,0.01
52,no_partials_no_speciation,81,0,0.007500000000000004,0.01
52,no_partials_no_speciation,82,0,0.007600000000000004,0.01
52,no_partials_no_speciation,83,0,0.008000000000000005,0.01
52,no_partials_no_speciation,84,0,0.008200000000000006,0.01
52,no_partials_no_speciation,85,0,0.008400000000000005,0.01
52,no_partials_no_speciation,86,0,0.008500000000000006,0.01
52,no_partials_no_speciation,87,0,0.007100000000000004,0.01
52,no_partials_no_speciation,88,0,0.007700000000000005,0.01
52,no_partials_no_speciation,89,0,0.008000000000000005,0.01
52,no_partials_no_speciation,90,0,0.007800000000000005,0.01
52,no_partials_no_speciation,91,0,0.007900000000000004,0.01
52,no_partials_no_speciation,92,0,0.008600000000000005,0.01
52,no_partials_no_speciation,93,0,0.008200000000000006,0.01
52,no_partials_no_speciation,94,0,0.008600000000000005,0.01
52,no_partials_no_speciation,95,0,0.007800000000000005,0.01
52,no_partials_no_speciation,96,0,0.007600000000000004,0.01
52,no_partials_no_speciation,97,0,0.007700000000000005,0.01
52,no_partials_no_speciation,98,0,0.006600000000000003,0.01
52,no_partials_no_speciation,99,0,0.007000000000000004,0.01
52,no_partials_no_speciation,100,0,0.007900000000000004,0.01
52,no_partials_no_speciation,101,0,0.007800000000000005,0.01
52,no_partials_no_speciation,102,0,0.008300000000000005,0.01
52,no_partials_no_speciation,103,0,0.007500000000000004,0.01
52,no_partials_no_speciation,104,0,0.007400000000000005,0.01
52,no_partials_no_speciation,105,0,0.007700000000000005,0.01
52,no_partials_no_speciation,106,0,0.008100000000000005,0.01
52,no_partials_no_speciation,107,0,0.008800000000000006,0.01
52,no_partials_no_speciation,108,0,0.008000000000000005,0.01
52,no_partials_no_speciation,109,0,0.008400000000000005,0.01
52,no_partials_no_speciation,110,0,0.007900000000000004,0.01
52,no_partials_no_speciation,111,0,0.007700000000000005,0.01
52,no_partials_no_speciation,112,0,0.006800000000000004,0.01
52,no_partials_no_speciation,113,0,0.006800000000000004,0.01
52,no_partials_no_speciation,114,0,0.008700000000000006,0.01
52,no_partials_no_speciation,115,0,0.007900000000000004,0.01
52,no_partials_no_speciation,116,0,0.008500000000000006,0.01
52,no_partials_no_speciation,117,0,0.008300000000000005,0.01
52,no_partials_no_speciation,118,0,0.007400000000000005,0.01
52,no_partials_no_speciation,119,0,0.008600000000000005,0.01
52,no_partials_no_speciation,120,0,0.008700000000000006,0.01
52,no_partials_no_speciation,121,0,0.008400000000000005,0.01
52,no_partials_no_speciation,122,0,0.008200000000000006,0.01
52,no_partials_no_speciation,123,0,0.008200000000000006,0.01
52,no_partials_no_speciation,124,0,0.008200000000000006,0.01
52,no_partials_no_speciation,125,0,0.008700000000000006,0.01
52,no_partials_no_speciation,126,0,0.008600000000000005,0.01
52,no_partials_no_speciation,127,0,0.007500000000000004,0.01
52,no_partials_no_speciation,128,0,0.007400000000000005,0.01
52,no_partials_no_speciation,129,0,0.008000000000000005,0.01
52,no_partials_no_speciation,130,0,0.007500000000000004,0.01
52,no_partials_no_speciation,131,0,0.008300000000000005,0.01
52,no_partials_no_speciation,132,0,0.008100000000000005,0.01
52,no_partials_no_speciation,133,0,0.007800000000000005,0.01
52,no_partials_no_speciation,134,0,0.008100000000000005,0.01
52,no_partials_no_speciation,135,0,0.008000000000000005,0.01
52,no_partials_no_speciation,136,0,0.008000000000000005,0.01
52,no_partials_no_speciation,137,0,0.007300000000000004,0.01
52,no_partials_no_speciation,138,0,0.007600000000000004,0.01
52,no_partials_no_speciation,139,0,0.008500000000000006,0.01
52,no_partials_no_speciation,140,0,0.008600000000000005,0.01
52,no_partials_no_speciation,141,0,0.008100000000000005,0.01
52,no_partials_no_speciation,142,0,0.007500000000000004,0.01
52,no_partials_no_speciation,143,0,0.008300000000000005,0.01
52,no_partials_no_speciation,144,0,0.007900000000000004,0.01
52,no_partials_no_speciation,145,0,0.008100000000000005,0.01
52,no_partials_no_speciation,146,0,0.008400000000000005,0.01
52,no_partials_no_speciation,147,0,0.007400000000000005,0.01
52,no_partials_no_speciation,148,0,0.007300000000000004,0.01
52,no_partials_no_speciation,149,0,0.007000000000000004,0.02
52,no_partials_no_speciation,150,0,0.008200000000000006,0.02
52,no_partials_no_speciation,151,0,0.008400000000000005,0.02
52,no_partials_no_speciation,152,0,0.007800000000000005,0.02
52,no_partials_no_speciation,153,0,0.008100000000000005,0.02
52,no_partials_no_speciation,154,0,0.008600000000000007,0.02
52,no_partials_no_speciation,155,0,0.008300000000000005,0.02
52,no_partials_no_speciation,156,0,0.009600000000000004,0.02
52,no_partials_no_speciation,157,0,0.008900000000000005,0.02
52,no_partials_no_speciation,158,0,0.012900000000000007,0.09
52,no_partials_no_speciation,159,0,0.01620000000000001,0.09
52,no_partials_no_speciation,160,0,0.023399999999999987,0.09
52,no_partials_no_speciation,161,0,0.0308,0.09
52,no_partials_no_speciation,162,0,0.0368,0.09
52,no_partials_no_speciation,163,0,0.0369,0.09
52,no_partials_no_speciation,164,0,0.03659999999999999,0.09
52,no_partials_no_speciation,165,0,0.04249999999999994,0.09
52,no_partials_no_speciation,166,0,0.05259999999999986,0.09
52,no_partials_no_speciation,167,0,0.06619999999999987,0.09
52,no_partials_no_speciation,168,0,0.0729999999999999,0.09
52,no_partials_no_speciation,169,0,0.0664999999999999,0.09
52,no_partials_no_speciation,170,0,0.0646999999999999,0.09
52,no_partials_no_speciation,171,0,0.0654999999999999,0.09
52,no_partials_no_speciation,172,0,0.0654999999999999,0.09
52,no_partials_no_speciation,173,0,0.07589999999999991,0.09
52,no_partials_no_speciation,174,0,0.07169999999999992,0.09
52,no_partials_no_speciation,175,0,0.06849999999999994,0.09
52,no_partials_no_speciation,176,0,0.06669999999999994,0.09
52,no_partials_no_speciation,177,0,0.07609999999999992,0.09
52,no_partials_no_speciation,178,0,0.07299999999999993,0.09
52,no_partials_no_speciation,179,0,0.07189999999999991,0.09
52,no_partials_no_speciation,180,0,0.06849999999999992,0.09
52,no_partials_no_speciation,181,0,0.07019999999999992,0.09
52,no_partials_no_speciation,182,0,0.07099999999999991,0.09
52,no_partials_no_speciation,183,0,0.07079999999999992,0.09
52,no_partials_no_speciation,184,0,0.07209999999999991,0.09
52,no_partials_no_speciation,185,0,0.06739999999999992,0.09
52,no_partials_no_speciation,186,0,0.059299999999999915,0.09
52,no_partials_no_speciation,187,0,0.06769999999999991,0.09
52,no_partials_no_speciation,188,0,0.07409999999999992,0.09
52,no_partials_no_speciation,189,0,0.07529999999999991,0.09
52,no_partials_no_speciation,190,0,0.07269999999999992,0.09
52,no_partials_no_speciation,191,0,0.0699999999999999,0.09
52,no_partials_no_speciation,192,0,0.06629999999999993,0.09
52,no_partials_no_speciation,193,0,0.07039999999999991,0.09
52,no_partials_no_speciation,194,0,0.06659999999999991,0.09
52,no_partials_no_speciation,195,0,0.0721999999999999,0.09
52,no_partials_no_speciation,196,0,0.07599999999999991,0.09
52,no_partials_no_speciation,197,0,0.06809999999999992,0.09
52,no_partials_no_speciation,198,0,0.0712999999999999,0.09
52,no_partials_no_speciation,199,0,0.07149999999999991,0.09
52,no_partials_no_speciation,200,0,0.07539999999999991,0.09
52,no_partials_no_speciation,201,0,0.07379999999999991,0.09
52,no_partials_no_speciation,202,0,0.07009999999999991,0.09
52,no_partials_no_speciation,203,0,0.06469999999999992,0.09
52,no_partials_no_speciation,204,0,0.06439999999999992,0.09
52,no_partials_no_speciation,205,0,0.07209999999999991,0.09
52,no_partials_no_speciation,206,0,0.06449999999999992,0.09
52,no_partials_no_speciation,207,0,0.06949999999999991,0.09
52,no_partials_no_speciation,208,0,0.0758999999999999,0.09
52,no_partials_no_speciation,209,0,0.0765999999999999,0.09
52,no_partials_no_speciation,210,0,0.07549999999999991,0.09
52,no_partials_no_speciation,211,0,0.0783999999999999,0.09
52,no_partials_no_speciation,212,0,0.07939999999999992,0.09
52,no_partials_no_speciation,213,0,0.07189999999999991,0.09
52,no_partials_no_speciation,214,0,0.07119999999999992,0.09
52,no_partials_no_speciation,215,0,0.07359999999999992,0.09
52,no_partials_no_speciation,216,0,0.07409999999999992,0.09
52,no_partials_no_speciation,217,0,0.07509999999999992,0.09
52,no_partials_no_speciation,218,0,0.0739999999999999,0.09
52,no_partials_no_speciation,219,0,0.07389999999999991,0.09
52,no_partials_no_speciation,220,0,0.07369999999999992,0.09
52,no_partials_no_speciation,221,0,0.06739999999999992,0.09
52,no_partials_no_speciation,222,0,0.06639999999999993,0.09
52,no_partials_no_speciation,223,0,0.05939999999999992,0.09
52,no_partials_no_speciation,224,0,0.06069999999999992,0.09
52,no_partials_no_speciation,225,0,0.0669999999999999,0.09
52,no_partials_no_speciation,226,0,0.06399999999999992,0.09
52,no_partials_no_speciation,227,0,0.0678999999999999,0.09
52,no_partials_no_speciation,228,0,0.07419999999999992,0.09
52,no_partials_no_speciation,229,0,0.07319999999999992,0.09
52,no_partials_no_speciation,230,0,0.0669999999999999,0.09
52,no_partials_no_speciation,231,0,0.06839999999999993,0.09
52,no_partials_no_speciation,232,0,0.0710999999999999,0.09
52,no_partials_no_speciation,233,0,0.0770999999999999,0.09
52,no_partials_no_speciation,234,0,0.06919999999999991,0.09
52,no_partials_no_speciation,235,0,0.06919999999999991,0.09
52,no_partials_no_speciation,236,0,0.06719999999999993,0.09
52,no_partials_no_speciation,237,0,0.06409999999999991,0.09
52,no_partials_no_speciation,238,0,0.059899999999999926,0.09
52,no_partials_no_speciation,239,0,0.06839999999999992,0.09
52,no_partials_no_speciation,240,0,0.06899999999999992,0.09
52,no_partials_no_speciation,241,0,0.07089999999999992,0.09
52,no_partials_no_speciation,242,0,0.0672999999999999,0.09
52,no_partials_no_speciation,243,0,0.06279999999999991,0.09
52,no_partials_no_speciation,244,0,0.06449999999999992,0.09
52,no_partials_no_speciation,245,0,0.057799999999999935,0.09
52,no_partials_no_speciation,246,0,0.05699999999999993,0.09
52,no_partials_no_speciation,247,0,0.06629999999999989,0.09
52,no_partials_no_speciation,248,0,0.07239999999999991,0.09
52,no_partials_no_speciation,249,0,0.07819999999999991,0.09
52,no_partials_no_speciation,250,0,0.07409999999999992,0.09
52,no_partials_no_speciation,251,0,0.07079999999999992,0.09
52,no_partials_no_speciation,252,0,0.07269999999999992,0.09
52,no_partials_no_speciation,253,0,0.06659999999999992,0.09
52,no_partials_no_speciation,254,0,0.07399999999999991,0.09
52,no_partials_no_speciation,255,0,0.06949999999999991,0.09
52,no_partials_no_speciation,256,0,0.06999999999999992,0.09
52,no_partials_no_speciation,257,0,0.06379999999999991,0.09
52,no_partials_no_speciation,258,0,0.06439999999999992,0.09
52,no_partials_no_speciation,259,0,0.07669999999999991,0.09
52,no_partials_no_speciation,260,0,0.07239999999999992,0.09
52,no_partials_no_speciation,261,0,0.06869999999999991,0.09
52,no_partials_no_speciation,262,0,0.07669999999999991,0.09
52,no_partials_no_speciation,263,0,0.06719999999999991,0.09
52,no_partials_no_speciation,264,0,0.07019999999999992,0.09
52,no_partials_no_speciation,265,0,0.07009999999999991,0.09
52,no_partials_no_speciation,266,0,0.06289999999999991,0.09
52,no_partials_no_speciation,267,0,0.0706999999999999,0.09
