trial_id,proportion,generation,num_species,avg_fitness,max_fitness
345,0.3,202,18,0.06000634920634915,0.35
345,0.3,203,20,0.06583000000000001,0.35
345,0.3,204,12,0.0390843506493506,0.35
345,0.3,205,19,0.06337559523809522,0.35
345,0.3,206,14,0.0462413333333333,0.35
345,0.3,207,4,0.013558030303030306,0.35
345,0.3,208,20,0.06304940476190476,0.35
345,0.3,209,6,0.02078208955223878,0.35
345,0.3,210,15,0.05097647058823528,0.35
345,0.3,211,15,0.04889047619047612,0.35
345,0.3,212,4,0.013374891774891776,0.35
345,0.3,213,2,0.006748611111111107,0.35
345,0.3,214,2,0.006714285714285704,0.35
345,0.3,215,28,0.08995257867132857,0.35
345,0.3,216,1,0.003207000000000001,0.35
345,0.3,217,34,0.10820309523809522,0.35
345,0.3,218,3,0.009320238095238088,0.35
345,0.3,219,1,0.0033040000000000027,0.35
345,0.3,220,26,0.08882270408163259,0.35
345,0.3,221,8,0.026553225806451648,0.35
345,0.3,222,2,0.006500476190476198,0.35
345,0.3,223,19,0.06261631944444444,0.35
345,0.3,224,3,0.00979375,0.35
345,0.3,225,19,0.06443873152709365,0.35
345,0.3,226,20,0.0682166666666667,0.35
345,0.3,227,20,0.0688883333333333,0.35
345,0.3,228,24,0.07611,0.35
345,0.3,229,8,0.023730882352941168,0.35
345,0.3,230,21,0.06749921578421589,0.35
345,0.3,231,5,0.015390942028985492,0.35
345,0.3,232,5,0.01631052631578944,0.35
345,0.3,233,20,0.0613894508999772,0.35
345,0.3,234,20,0.0606142857142857,0.35
345,0.3,235,4,0.012783333333333327,0.35
345,0.3,236,1,0.003414000000000003,0.35
345,0.3,237,35,0.11629666666666662,0.35
345,0.3,238,1,0.003328000000000002,0.35
345,0.3,239,46,0.15534991087344047,0.35
345,0.3,240,11,0.037466666666666634,0.35
345,0.3,241,4,0.013706249999999986,0.35
345,0.3,242,16,0.05210238095238095,0.35
345,0.3,243,7,0.023282264957264945,0.35
345,0.3,244,4,0.012671162790697667,0.35
345,0.3,245,16,0.05551103896103893,0.35
345,0.3,246,18,0.06076952380952382,0.35
345,0.3,247,19,0.06422333333333337,0.35
345,0.3,248,14,0.045574497354497305,0.35
345,0.3,249,2,0.006260389036251101,0.35
345,0.3,250,2,0.006798357963875207,0.35
345,0.3,251,2,0.006488301282051269,0.35
345,0.3,252,1,0.0033170000000000027,0.35
345,0.3,253,1,0.0034500000000000025,0.35
345,0.3,254,1,0.0032840000000000026,0.35
345,0.3,255,1,0.003287000000000002,0.35
345,0.3,256,31,0.10227422969187672,0.35
345,0.3,257,6,0.01650019230769231,0.35
345,0.3,258,3,0.009119943019943011,0.35
345,0.3,259,1,0.003156000000000002,0.35
345,0.3,260,21,0.07153655929038273,0.35
345,0.3,261,8,0.025888461538461537,0.35
345,0.3,262,6,0.020449530956848018,0.35
345,0.3,263,2,0.006856578947368429,0.35
345,0.3,264,1,0.0031960000000000027,0.35
345,0.3,265,1,0.0034160000000000024,0.35
345,0.3,266,29,0.09727499999999999,0.35
345,0.3,267,4,0.013768292682926802,0.35
345,0.3,268,3,0.009925831443688572,0.35
345,0.3,269,1,0.0033150000000000024,0.35
345,0.3,270,1,0.003279000000000003,0.35
345,0.3,271,29,0.09060993589743588,0.35
345,0.3,272,5,0.01563670995670995,0.35
345,0.3,273,1,0.003075000000000001,0.35
345,0.3,274,1,0.0032800000000000025,0.35
345,0.3,275,25,0.0812152777777778,0.35
345,0.3,276,12,0.03942738095238093,0.35
345,0.3,277,19,0.06204860556110552,0.35
345,0.3,278,19,0.06190833333333333,0.35
345,0.3,279,15,0.047009308807134886,0.35
345,0.3,280,12,0.038361047619047586,0.35
345,0.3,281,3,0.010075168918918916,0.35
345,0.3,282,25,0.08217333877995638,0.35
345,0.3,283,15,0.04921499999999997,0.35
345,0.3,284,4,0.013011232876712318,0.35
345,0.3,285,4,0.013388934343434331,0.35
345,0.3,286,4,0.013219260540184461,0.35
345,0.3,287,1,0.0032510000000000026,0.35
345,0.3,288,33,0.10693653846153847,0.35
345,0.3,289,26,0.08443333333333332,0.35
345,0.3,290,4,0.011354919678714858,0.35
345,0.3,291,23,0.07386574074074073,0.35
345,0.3,292,6,0.019521461187214584,0.35
345,0.3,293,20,0.06467187499999998,0.35
345,0.3,294,14,0.04353666666666665,0.35
345,0.3,295,4,0.010766357142857159,0.35
345,0.3,296,1,0.003168000000000003,0.35
345,0.3,297,30,0.09848725490196081,0.35
345,0.3,298,14,0.04204097010819728,0.35
345,0.3,299,12,0.036325811688311685,0.35
346,0.0,0,1,1e-6,0.01
346,0.0,1,1,2e-6,0.01
346,0.0,2,1,9.000000000000002e-6,0.01
346,0.0,3,1,0.000014000000000000005,0.01
346,0.0,4,2,0.00004184027777777779,0.01
346,0.0,5,2,0.00007304964539007088,0.01
346,0.0,6,3,0.00023617647058823493,0.01
346,0.0,7,3,0.00023213688037393987,0.01
346,0.0,8,2,0.0001531202435312027,0.02
346,0.0,9,2,0.00017800000000000004,0.02
346,0.0,10,3,0.00025538877620013547,0.02
346,0.0,11,4,0.00039067669172932336,0.02
346,0.0,12,4,0.00045651681651681734,0.02
346,0.0,13,3,0.0004027038719446251,0.02
346,0.0,14,6,0.0009021179537308574,0.02
346,0.0,15,5,0.0006824110413396134,0.02
346,0.0,16,5,0.0007817959866220744,0.02
346,0.0,17,5,0.0007975757575757582,0.02
346,0.0,18,4,0.0006861737580407652,0.02
346,0.0,19,6,0.0009745563695563699,0.02
346,0.0,20,5,0.0007186967418546376,0.02
346,0.0,21,7,0.0010636518883415432,0.02
346,0.0,22,7,0.0009671301247771828,0.02
346,0.0,23,6,0.0008832739156268573,0.02
346,0.0,24,7,0.0010975824175824193,0.02
346,0.0,25,9,0.0013384090909090921,0.02
346,0.0,26,5,0.0007672510822510821,0.02
346,0.0,27,12,0.0020311011904761904,0.02
346,0.0,28,13,0.002239158496732026,0.02
346,0.0,29,9,0.0013394047619047613,0.02
346,0.0,30,9,0.0011970057720057734,0.02
346,0.0,31,9,0.0014131178543678555,0.02
346,0.0,32,10,0.001502432012432014,0.02
346,0.0,33,10,0.0014363003663003674,0.02
346,0.0,34,12,0.002008547008547009,0.02
346,0.0,35,11,0.0016957431457431463,0.02
346,0.0,36,16,0.0028393506493506492,0.02
346,0.0,37,13,0.002140509607351713,0.02
346,0.0,38,16,0.0028708180708180687,0.02
346,0.0,39,14,0.00247202380952381,0.02
346,0.0,40,13,0.0019270238095238088,0.02
346,0.0,41,14,0.002259346405228759,0.02
346,0.0,42,13,0.002047738095238095,0.02
346,0.0,43,15,0.0023175000000000014,0.02
346,0.0,44,13,0.001977976190476191,0.02
346,0.0,45,13,0.002286944444444446,0.02
346,0.0,46,14,0.0023968253968253985,0.02
346,0.0,47,13,0.0019089635854341747,0.02
346,0.0,48,12,0.001838510101010101,0.02
346,0.0,49,12,0.0018716666666666684,0.02
346,0.0,50,12,0.0018923881673881678,0.02
346,0.0,51,13,0.0023599134199134204,0.02
346,0.0,52,14,0.00226607142857143,0.02
346,0.0,53,13,0.0023755952380952404,0.02
346,0.0,54,13,0.0022031349206349214,0.02
346,0.0,55,14,0.0025384920634920634,0.02
346,0.0,56,14,0.002414285714285716,0.02
346,0.0,57,15,0.002457539682539682,0.02
346,0.0,58,15,0.002511904761904761,0.02
346,0.0,59,17,0.003089166666666668,0.02
346,0.0,60,6,0.0009297277676950997,0.02
346,0.0,61,17,0.0029204545454545455,0.02
346,0.0,62,18,0.002795396825396826,0.02
346,0.0,63,12,0.0021903918997668984,0.02
346,0.0,64,7,0.0012097727272727282,0.02
346,0.0,65,14,0.0025823137254901967,0.02
346,0.0,66,17,0.0030550324675324685,0.02
346,0.0,67,17,0.0031274725274725262,0.02
346,0.0,68,18,0.0030345454545454543,0.02
346,0.0,69,19,0.003342857142857142,0.02
346,0.0,70,16,0.0027102173913043487,0.02
346,0.0,71,8,0.0015010130718954248,0.02
346,0.0,72,4,0.000706243469174503,0.02
346,0.0,73,17,0.003003465674110835,0.02
346,0.0,74,4,0.0005933077578857634,0.02
346,0.0,75,19,0.0032335897435897443,0.02
346,0.0,76,19,0.003320000000000001,0.02
346,0.0,77,15,0.0025383333333333343,0.02
346,0.0,78,17,0.0026492857142857164,0.02
346,0.0,79,3,0.0004742002301495976,0.02
346,0.0,80,2,0.00036052445074415276,0.02
346,0.0,81,2,0.00037611518915866687,0.02
346,0.0,82,2,0.0003467980295566506,0.02
346,0.0,83,13,0.0023974358974358997,0.02
346,0.0,84,8,0.0013185119047619059,0.02
346,0.0,85,5,0.0008130357142857147,0.02
346,0.0,86,5,0.0007665104460756637,0.02
346,0.0,87,14,0.0023020634920634937,0.02
346,0.0,88,12,0.0017738095238095228,0.02
346,0.0,89,12,0.0018281673881673885,0.02
346,0.0,90,10,0.0015891197691197696,0.02
346,0.0,91,13,0.0018961499611499608,0.02
346,0.0,92,14,0.001970158730158731,0.02
346,0.0,93,12,0.0018503274503274508,0.02
346,0.0,94,13,0.0021521853146853156,0.02
346,0.0,95,13,0.0021674603174603162,0.02
346,0.0,96,14,0.002175119047619048,0.02
346,0.0,97,13,0.0020880555555555552,0.02
346,0.0,98,4,0.0006907724505327245,0.02
346,0.0,99,4,0.0006703333333333325,0.02
346,0.0,100,7,0.0013141222570532932,0.02
346,0.0,101,5,0.0009325753022106463,0.02
346,0.0,102,9,0.0015355428894817686,0.02
346,0.0,103,5,0.0007693068455452358,0.02
346,0.0,104,11,0.002062803500846982,0.02
346,0.0,105,2,0.00038170731707317084,0.02
346,0.0,106,21,0.0036856140350877186,0.02
346,0.0,107,1,0.000182,0.02
346,0.0,108,20,0.0036383838383838396,0.02
346,0.0,109,21,0.0034883982683982712,0.02
346,0.0,110,13,0.0021568308702791445,0.02
346,0.0,111,7,0.001241885164918681,0.02
346,0.0,112,4,0.000628090210443151,0.02
346,0.0,113,17,0.0029430259595476967,0.02
346,0.0,114,16,0.002692063492063493,0.02
346,0.0,115,2,0.00033200707338638307,0.02
346,0.0,116,1,0.00016300000000000003,0.02
346,0.0,117,1,0.0001680000000000001,0.02
346,0.0,118,1,0.00017100000000000006,0.02
346,0.0,119,15,0.002875652173913043,0.02
346,0.0,120,5,0.0009410714285714296,0.02
346,0.0,121,5,0.0008874849498327758,0.02
346,0.0,122,16,0.0029600398724082943,0.02
346,0.0,123,8,0.0013318253968253974,0.02
346,0.0,124,1,0.00019299999999999995,0.02
346,0.0,125,18,0.0034923076923076934,0.02
346,0.0,126,18,0.003342948717948719,0.02
346,0.0,127,5,0.0009422802687508587,0.02
346,0.0,128,15,0.0028190800865800867,0.02
346,0.0,129,4,0.0007001971494508817,0.02
346,0.0,130,4,0.0007128594793512339,0.02
346,0.0,131,1,0.000187,0.02
346,0.0,132,20,0.003811785714285714,0.02
346,0.0,133,2,0.0003658709106984963,0.02
346,0.0,134,1,0.000185,0.02
346,0.0,135,1,0.000186,0.02
346,0.0,136,15,0.0027733333333333355,0.02
346,0.0,137,8,0.0014834730848861297,0.02
346,0.0,138,3,0.0005612980769230774,0.02
346,0.0,139,1,0.00017800000000000004,0.02
346,0.0,140,11,0.002153024193548386,0.02
346,0.0,141,3,0.0005653604257377852,0.02
346,0.0,142,14,0.002378571428571431,0.02
346,0.0,143,16,0.0026478174603174597,0.02
346,0.0,144,4,0.0006337899543378989,0.02
346,0.0,145,1,0.000182,0.02
346,0.0,146,23,0.004277714285714285,0.02
346,0.0,147,1,0.00018799999999999996,0.02
346,0.0,148,30,0.005844047619047621,0.02
346,0.0,149,12,0.0021997903563941244,0.02
346,0.0,150,7,0.0012118253968253973,0.02
346,0.0,151,11,0.0020416025641025633,0.02
346,0.0,152,10,0.0018610245310245325,0.02
346,0.0,153,13,0.0022608333333333334,0.02
346,0.0,154,4,0.0006003968253968258,0.02
346,0.0,155,3,0.0005463359081006132,0.02
346,0.0,156,1,0.00017900000000000001,0.02
346,0.0,157,22,0.004127592592592597,0.02
346,0.0,158,17,0.003012921245421247,0.02
346,0.0,159,17,0.0031342424242424257,0.02
346,0.0,160,19,0.0033771428571428602,0.02
346,0.0,161,20,0.0032786507936507954,0.02
346,0.0,162,9,0.00147543859649123,0.02
346,0.0,163,3,0.0005420894174318822,0.02
346,0.0,164,18,0.0033591737408036216,0.02
346,0.0,165,12,0.0022806982872200267,0.02
346,0.0,166,11,0.002094603174603174,0.02
346,0.0,167,13,0.002215599415204676,0.02
346,0.0,168,12,0.0021308333333333314,0.02
346,0.0,169,13,0.0022709848484848486,0.02
346,0.0,170,15,0.002631428571428572,0.02
346,0.0,171,14,0.002630779220779222,0.02
346,0.0,172,14,0.002490764790764792,0.02
346,0.0,173,8,0.001426570048309179,0.02
346,0.0,174,7,0.0012707012987012987,0.02
346,0.0,175,1,0.00018999999999999996,0.02
346,0.0,176,19,0.0034302816180235584,0.02
346,0.0,177,19,0.0033214285714285707,0.07
346,0.0,178,10,0.0017945930880713485,0.07
346,0.0,179,5,0.0010587704918032783,0.07
346,0.0,180,13,0.0028851849457731797,0.07
346,0.0,181,11,0.002403840376730403,0.07
346,0.0,182,13,0.003197108636977055,0.07
346,0.0,183,3,0.0010444594594594579,0.07
346,0.0,184,8,0.0024582236842105244,0.07
346,0.0,185,9,0.002699047619047619,0.07
346,0.0,186,9,0.0026907142857142867,0.07
346,0.0,187,9,0.002624089740843864,0.07
346,0.0,188,11,0.0037950750360750372,0.07
346,0.0,189,11,0.003140608524267062,0.07
346,0.0,190,12,0.004319684539598339,0.08
346,0.0,191,12,0.004346228070175434,0.1
346,0.0,192,11,0.0036616075388026625,0.1
346,0.0,193,12,0.004191904761904767,0.13
346,0.0,194,2,0.0011399638336347206,0.13
346,0.0,195,2,0.0011419871794871794,0.13
346,0.0,196,1,0.0006510000000000004,0.13
346,0.0,197,1,0.0006410000000000005,0.13
346,0.0,198,14,0.009571666666666668,0.13
346,0.0,199,16,0.014139120879120884,0.13
346,0.0,200,14,0.010693427128427125,0.13
346,0.0,201,17,0.011186703296703298,0.13
346,0.0,202,16,0.01313809523809524,0.13
346,0.0,203,16,0.011934577790630422,0.13
346,0.0,204,18,0.014439386446886455,0.13
346,0.0,205,15,0.013552705627705625,0.13
346,0.0,206,11,0.010064720496894409,0.13
346,0.0,207,10,0.008538967086834732,0.13
346,0.0,208,3,0.002347083333333335,0.13
346,0.0,209,15,0.014568928571428563,0.13
346,0.0,210,10,0.008995378151260508,0.13
346,0.0,211,14,0.013471892029539087,0.13
346,0.0,212,4,0.0034460256410256403,0.13
346,0.0,213,18,0.018109745484400655,0.13
346,0.0,214,4,0.004303238095238089,0.13
346,0.0,215,11,0.010691137566137576,0.13
346,0.0,216,12,0.009417619047619053,0.13
346,0.0,217,11,0.010535454545454537,0.13
346,0.0,218,11,0.011072869124339722,0.13
346,0.0,219,2,0.002222899728997291,0.13
346,0.0,220,2,0.0021790847049377783,0.13
346,0.0,221,2,0.002141330069359447,0.13
346,0.0,222,2,0.0021020833333333364,0.13
346,0.0,223,1,0.0009619999999999997,0.13
346,0.0,224,18,0.019005748792270537,0.13
346,0.0,225,5,0.005506285714285714,0.13
346,0.0,226,15,0.016787134502923972,0.13
346,0.0,227,3,0.0026610714285714267,0.13
346,0.0,228,1,0.0010499999999999997,0.13
346,0.0,229,20,0.020684199134199138,0.13
346,0.0,230,20,0.020725000000000007,0.13
346,0.0,231,19,0.019045396825396844,0.13
346,0.0,232,19,0.018252121212121223,0.13
346,0.0,233,6,0.00470261904761905,0.13
346,0.0,234,2,0.001884699453551913,0.13
346,0.0,235,2,0.0021022882376555614,0.13
346,0.0,236,2,0.001810227272727274,0.13
346,0.0,237,18,0.019318846153846155,0.13
346,0.0,238,8,0.007902493564993568,0.13
346,0.0,239,13,0.014282642357642381,0.13
346,0.0,240,8,0.008341984126984113,0.13
346,0.0,241,13,0.011629226190476193,0.13
346,0.0,242,16,0.01518948773448774,0.13
346,0.0,243,9,0.008462553884711779,0.13
346,0.0,244,15,0.015596666666666687,0.13
346,0.0,245,3,0.003204000000000004,0.13
346,0.0,246,16,0.01692240259740261,0.13
346,0.0,247,6,0.005070116959064324,0.13
346,0.0,248,6,0.005766656480774128,0.13
346,0.0,249,1,0.0009020000000000003,0.13
346,0.0,250,16,0.013768391330891331,0.13
346,0.0,251,10,0.009534222222222232,0.13
346,0.0,252,13,0.013899336219336233,0.13
346,0.0,253,10,0.009636991452991454,0.13
346,0.0,254,14,0.013613609723609737,0.13
346,0.0,255,16,0.014952694805194802,0.13
346,0.0,256,4,0.0036674714956405085,0.13
346,0.0,257,1,0.0010119999999999994,0.13
346,0.0,258,21,0.02507223910840931,0.13
346,0.0,259,18,0.01964265469824294,0.13
346,0.0,260,19,0.019164329004329024,0.13
346,0.0,261,18,0.01690939393939396,0.13
346,0.0,262,13,0.012513736559139779,0.13
346,0.0,263,11,0.01049471288515407,0.13
346,0.0,264,7,0.008026093951093948,0.13
346,0.0,265,3,0.0031543044496487103,0.13
346,0.0,266,11,0.009469343434343441,0.13
346,0.0,267,1,0.0009309999999999998,0.13
346,0.0,268,14,0.015104002695417798,0.13
346,0.0,269,11,0.012986153846153854,0.13
346,0.0,270,9,0.010062792950513544,0.13
346,0.0,271,16,0.018286172161172166,0.13
346,0.0,272,16,0.015556895604395634,0.13
346,0.0,273,15,0.015166547619047632,0.13
346,0.0,274,14,0.015352896825396832,0.13
346,0.0,275,12,0.012561024531024536,0.13
346,0.0,276,9,0.007617375541125538,0.13
346,0.0,277,14,0.013559887955182075,0.13
346,0.0,278,14,0.013129166666666681,0.13
346,0.0,279,15,0.014786332497911458,0.13
346,0.0,280,13,0.013825833333333353,0.13
346,0.0,281,13,0.011935833333333343,0.13
346,0.0,282,6,0.006077067669172923,0.13
346,0.0,283,5,0.004065803872053868,0.13
346,0.0,284,2,0.0017923351158645297,0.13
346,0.0,285,14,0.013704525518341297,0.13
346,0.0,286,2,0.0018883701188455015,0.13
346,0.0,287,2,0.0021300000000000026,0.13
346,0.0,288,1,0.0010749999999999996,0.13
346,0.0,289,1,0.0010509999999999992,0.13
346,0.0,290,1,0.0010579999999999993,0.13
346,0.0,291,20,0.021148712121212113,0.13
346,0.0,292,14,0.014055801910507806,0.13
346,0.0,293,11,0.011204580200501255,0.13
346,0.0,294,4,0.0034017808219178043,0.13
346,0.0,295,16,0.01750692307692309,0.13
346,0.0,296,16,0.014300487012987013,0.13
346,0.0,297,9,0.009143056318681326,0.13
346,0.0,298,16,0.014350623885917995,0.13
346,0.0,299,1,0.0009749999999999996,0.13
347,0.0,0,1,1e-6,0.01
347,0.0,1,1,3e-6,0.01
347,0.0,2,1,0.000013000000000000004,0.01
347,0.0,3,1,0.00004482758620689653,0.01
347,0.0,4,1,0.00005800000000000002,0.01
347,0.0,5,1,0.00006100000000000003,0.01
347,0.0,6,1,0.000059000000000000025,0.01
347,0.0,7,1,0.00006400000000000004,0.01
347,0.0,8,1,0.00006600000000000005,0.01
347,0.0,9,1,0.00007000000000000005,0.01
347,0.0,10,1,0.00006800000000000005,0.01
347,0.0,11,1,0.00007300000000000007,0.01
347,0.0,12,1,0.00007700000000000007,0.01
347,0.0,13,1,0.00007500000000000006,0.01
347,0.0,14,2,0.00016587091069849666,0.01
347,0.0,15,2,0.00016529790660225422,0.01
347,0.0,16,2,0.0001362934362934362,0.01
347,0.0,17,1,0.00006200000000000003,0.01
347,0.0,18,1,0.00006400000000000004,0.01
347,0.0,19,5,0.0004217391304347819,0.01
347,0.0,20,2,0.00012242703533026105,0.01
347,0.0,21,2,0.00014631578947368418,0.01
347,0.0,22,1,0.00007600000000000007,0.01
347,0.0,23,2,0.00013406366267052516,0.01
347,0.0,24,2,0.00013407224958949106,0.01
347,0.0,25,4,0.0002911036789297659,0.01
347,0.0,26,3,0.00022945205479452048,0.01
347,0.0,27,3,0.0002495887445887447,0.01
347,0.0,28,5,0.0004026600592390065,0.01
347,0.0,29,4,0.0003191494252873564,0.01
347,0.0,30,4,0.00031609243697478965,0.01
347,0.0,31,6,0.0004637236315488561,0.01
347,0.0,32,4,0.0003100334448160536,0.01
347,0.0,33,4,0.000333418604651163,0.01
347,0.0,34,3,0.0002610924369747896,0.01
347,0.0,35,6,0.0005071367521367521,0.01
347,0.0,36,7,0.0005563795853269542,0.01
347,0.0,37,7,0.0005493063940890032,0.01
347,0.0,38,10,0.00077430735930736,0.01
347,0.0,39,14,0.0011167171717171727,0.01
347,0.0,40,13,0.0010333333333333319,0.01
347,0.0,41,9,0.0006745985958485963,0.01
347,0.0,42,10,0.0007747405372405381,0.01
347,0.0,43,15,0.0013051984126984135,0.01
347,0.0,44,11,0.000987802197802199,0.01
347,0.0,45,12,0.0009165537240537253,0.01
347,0.0,46,11,0.0009816666666666687,0.01
347,0.0,47,12,0.0010801082251082248,0.01
347,0.0,48,12,0.0010734640522875808,0.01
347,0.0,49,12,0.0009284487734487731,0.01
347,0.0,50,14,0.0011430122655122655,0.01
347,0.0,51,11,0.0009424221611721617,0.01
347,0.0,52,14,0.0012195238095238094,0.01
347,0.0,53,14,0.001189476911976913,0.01
347,0.0,54,14,0.001153928571428571,0.01
347,0.0,55,15,0.0013000396825396802,0.01
347,0.0,56,15,0.001126666666666666,0.01
347,0.0,57,18,0.0015273809523809535,0.01
347,0.0,58,15,0.001223381111641982,0.01
347,0.0,59,10,0.0007399542124542121,0.01
347,0.0,60,18,0.0015560606060606077,0.01
347,0.0,61,18,0.0014700000000000002,0.02
347,0.0,62,20,0.0017840476190476206,0.02
347,0.0,63,16,0.001438333333333334,0.01
347,0.0,64,19,0.0016669047619047612,0.01
347,0.0,65,21,0.0018408333333333339,0.01
347,0.0,66,19,0.0016434090909090925,0.02
347,0.0,67,20,0.0018397619047619059,0.02
347,0.0,68,18,0.001630151515151516,0.02
347,0.0,69,18,0.0015777777777777778,0.02
347,0.0,70,18,0.0016151587301587306,0.02
347,0.0,71,2,0.0002056166056166058,0.02
347,0.0,72,21,0.0023054621848739494,0.02
347,0.0,73,11,0.0012141441441441436,0.02
347,0.0,74,5,0.0005294562419562418,0.02
347,0.0,75,4,0.00047109250398724023,0.02
347,0.0,76,4,0.00043585858585858643,0.02
347,0.0,77,14,0.0018746726572528892,0.02
347,0.0,78,3,0.00040668563300142314,0.02
347,0.0,79,1,0.00013399999999999973,0.02
347,0.0,80,1,0.00014099999999999985,0.02
347,0.0,81,1,0.00015800000000000002,0.02
347,0.0,82,14,0.002435171886936594,0.02
347,0.0,83,3,0.0005366721401204161,0.02
347,0.0,84,1,0.00017900000000000001,0.02
347,0.0,85,14,0.0025068533633549116,0.02
347,0.0,86,2,0.0003607456140350878,0.02
347,0.0,87,23,0.003937567567567569,0.02
347,0.0,88,18,0.002965064102564101,0.02
347,0.0,89,15,0.0025414661654135345,0.02
347,0.0,90,18,0.0028366600066600084,0.02
347,0.0,91,12,0.0019622222222222233,0.02
347,0.0,92,9,0.0013552441077441086,0.02
347,0.0,93,13,0.002338058608058605,0.02
347,0.0,94,12,0.002015674603174601,0.02
347,0.0,95,14,0.0023678427128427126,0.02
347,0.0,96,15,0.0022228968253968262,0.02
347,0.0,97,15,0.0023288023088023097,0.02
347,0.0,98,4,0.0005768181818181819,0.02
347,0.0,99,12,0.002113650793650795,0.02
347,0.0,100,13,0.0020752777777777783,0.02
347,0.0,101,15,0.0022980555555555567,0.02
347,0.0,102,17,0.0025946115288220557,0.02
347,0.0,103,18,0.0026254166666666657,0.02
347,0.0,104,9,0.0013123809523809518,0.02
347,0.0,105,3,0.000434325396825397,0.02
347,0.0,106,18,0.0031221212121212145,0.02
347,0.0,107,5,0.0008860004216740457,0.02
347,0.0,108,1,0.00016200000000000014,0.02
347,0.0,109,24,0.003879824561403511,0.02
347,0.0,110,9,0.0012448459383753523,0.02
347,0.0,111,16,0.002733285024154591,0.02
347,0.0,112,14,0.002405357142857145,0.02
347,0.0,113,2,0.0003627976190476194,0.02
347,0.0,114,1,0.00017800000000000004,0.02
347,0.0,115,26,0.004968333333333335,0.02
347,0.0,116,15,0.002838334472545001,0.02
347,0.0,117,5,0.0007005042016806726,0.02
347,0.0,118,5,0.0007947186147186146,0.02
347,0.0,119,4,0.0006150900024388089,0.02
347,0.0,120,14,0.0022099922299922306,0.02
347,0.0,121,13,0.0021484126984126976,0.02
347,0.0,122,3,0.0004990013495276658,0.02
347,0.0,123,2,0.0002882575757575762,0.02
347,0.0,124,1,0.0001640000000000001,0.02
347,0.0,125,1,0.00015800000000000013,0.02
347,0.0,126,30,0.005530030721966209,0.02
347,0.0,127,20,0.0033907407407407415,0.02
347,0.0,128,20,0.0036150000000000015,0.02
347,0.0,129,22,0.003865000000000004,0.02
347,0.0,130,22,0.004070151515151519,0.02
347,0.0,131,24,0.004283333333333337,0.02
347,0.0,132,20,0.0034166666666666685,0.02
347,0.0,133,22,0.003700833333333331,0.02
347,0.0,134,17,0.0028695454545454562,0.02
347,0.0,135,20,0.003204285714285717,0.02
347,0.0,136,7,0.0012788034188034184,0.02
347,0.0,137,6,0.0009402564102564116,0.02
347,0.0,138,3,0.00041140540540540537,0.02
347,0.0,139,1,0.00014199999999999987,0.02
347,0.0,140,33,0.006305201465201472,0.02
347,0.0,141,6,0.0010235135135135125,0.02
347,0.0,142,6,0.0010937949511788548,0.02
347,0.0,143,17,0.00295110854058222,0.02
347,0.0,144,4,0.0005776463963963961,0.02
347,0.0,145,1,0.0001600000000000001,0.02
347,0.0,146,29,0.005377655677655678,0.02
347,0.0,147,9,0.0013146233974358974,0.02
347,0.0,148,2,0.00029386694386694396,0.02
347,0.0,149,30,0.005539690893901423,0.02
347,0.0,150,23,0.00397702380952381,0.02
347,0.0,151,7,0.0012214285714285708,0.02
347,0.0,152,17,0.0031453296703296725,0.02
347,0.0,153,3,0.00048465909090909093,0.02
347,0.0,154,1,0.0001670000000000001,0.02
347,0.0,155,1,0.00017800000000000004,0.02
347,0.0,156,1,0.000184,0.02
347,0.0,157,1,0.0001650000000000001,0.02
347,0.0,158,16,0.002727515262515261,0.02
347,0.0,159,3,0.0005584741423451111,0.02
347,0.0,160,15,0.002891819221967968,0.02
347,0.0,161,11,0.0019377124183006522,0.02
347,0.0,162,15,0.0026437908496731994,0.02
347,0.0,163,14,0.0023685714285714295,0.02
347,0.0,164,17,0.0027350915750915753,0.02
347,0.0,165,15,0.0024861904761904773,0.02
347,0.0,166,10,0.001690937950937952,0.02
347,0.0,167,5,0.0007790357750996053,0.02
347,0.0,168,19,0.003308696923468092,0.02
347,0.0,169,9,0.0016058695652173918,0.02
347,0.0,170,1,0.000181,0.02
347,0.0,171,27,0.005027857142857143,0.02
347,0.0,172,15,0.0028037179487179513,0.02
347,0.0,173,7,0.0012540934065934084,0.02
347,0.0,174,15,0.002748782467532468,0.02
347,0.0,175,1,0.00017900000000000001,0.02
347,0.0,176,32,0.005704285714285717,0.02
347,0.0,177,11,0.0019786694124290043,0.02
347,0.0,178,14,0.0023266666666666653,0.02
347,0.0,179,10,0.0016535189452124954,0.02
347,0.0,180,15,0.0026521717171717157,0.02
347,0.0,181,15,0.00268,0.02
347,0.0,182,15,0.0026278571428571427,0.02
347,0.0,183,14,0.0024245833333333346,0.02
347,0.0,184,13,0.0019871031746031735,0.02
347,0.0,185,15,0.0023916666666666674,0.02
347,0.0,186,11,0.0018336111111111103,0.02
347,0.0,187,15,0.0025250757575757577,0.02
347,0.0,188,16,0.0028470238095238075,0.02
347,0.0,189,15,0.002460476190476192,0.02
347,0.0,190,14,0.0025900915750915756,0.02
347,0.0,191,4,0.0007522504892367909,0.02
347,0.0,192,15,0.0026371234647705266,0.02
347,0.0,193,7,0.0011270238095238102,0.02
347,0.0,194,16,0.0027629225023342702,0.02
347,0.0,195,17,0.0029502380952380973,0.02
347,0.0,196,11,0.0020090476190476204,0.02
