trial_id,label,generation,num_species,avg_fitness,max_fitness
8,sum3_0.0_0.0,106,10,0.0015043650793650797,0.02
8,sum3_0.0_0.0,107,13,0.0021597780650721814,0.02
8,sum3_0.0_0.0,108,13,0.0018590079365079356,0.02
8,sum3_0.0_0.0,109,6,0.0010066666666666666,0.02
8,sum3_0.0_0.0,110,13,0.0020798644338118014,0.02
8,sum3_0.0_0.0,111,12,0.0018158232780291603,0.02
8,sum3_0.0_0.0,112,12,0.0018099439775910355,0.02
8,sum3_0.0_0.0,113,12,0.0014954220779220785,0.02
8,sum3_0.0_0.0,114,10,0.001470690943043883,0.02
8,sum3_0.0_0.0,115,15,0.002297787490287494,0.02
8,sum3_0.0_0.0,116,16,0.002639004884004884,0.02
8,sum3_0.0_0.0,117,15,0.0022197619047619045,0.02
8,sum3_0.0_0.0,118,15,0.0022192460317460305,0.02
8,sum3_0.0_0.0,119,16,0.0023134920634920652,0.02
8,sum3_0.0_0.0,120,15,0.0022459523809523815,0.02
8,sum3_0.0_0.0,121,1,0.00015800000000000005,0.02
8,sum3_0.0_0.0,122,39,0.006528686868686871,0.02
8,sum3_0.0_0.0,123,34,0.005524999999999998,0.02
8,sum3_0.0_0.0,124,33,0.005249999999999998,0.02
8,sum3_0.0_0.0,125,12,0.001923069679849339,0.02
8,sum3_0.0_0.0,126,2,0.0003501960784313721,0.02
8,sum3_0.0_0.0,127,2,0.0003347205222358222,0.02
8,sum3_0.0_0.0,128,1,0.00016100000000000015,0.02
8,sum3_0.0_0.0,129,1,0.00012600000000000003,0.02
8,sum3_0.0_0.0,130,25,0.00383462121212121,0.02
8,sum3_0.0_0.0,131,1,0.00015200000000000006,0.02
8,sum3_0.0_0.0,132,24,0.0037236111111111085,0.02
8,sum3_0.0_0.0,133,11,0.00179607843137255,0.02
8,sum3_0.0_0.0,134,18,0.0033820512820512817,0.02
8,sum3_0.0_0.0,135,19,0.003255000000000002,0.02
8,sum3_0.0_0.0,136,16,0.0026866666666666666,0.02
8,sum3_0.0_0.0,137,12,0.002219166666666668,0.02
8,sum3_0.0_0.0,138,10,0.0018128968253968245,0.02
8,sum3_0.0_0.0,139,6,0.0011010101010101017,0.02
8,sum3_0.0_0.0,140,5,0.0008801893171061525,0.02
8,sum3_0.0_0.0,141,14,0.002486681286549709,0.02
8,sum3_0.0_0.0,142,13,0.002113968253968254,0.02
8,sum3_0.0_0.0,143,4,0.0006936363636363639,0.02
8,sum3_0.0_0.0,144,16,0.002798368831778443,0.03
8,sum3_0.0_0.0,145,3,0.0005511904761904769,0.03
8,sum3_0.0_0.0,146,3,0.0005663609307359304,0.03
8,sum3_0.0_0.0,147,1,0.00019199999999999992,0.03
8,sum3_0.0_0.0,148,1,0.00019499999999999994,0.03
8,sum3_0.0_0.0,149,1,0.00020099999999999993,0.03
8,sum3_0.0_0.0,150,1,0.00019399999999999995,0.03
8,sum3_0.0_0.0,151,1,0.00021899999999999966,0.03
8,sum3_0.0_0.0,152,9,0.0018217365967365944,0.03
8,sum3_0.0_0.0,153,5,0.0007732161955691365,0.03
8,sum3_0.0_0.0,154,9,0.0017480105105105118,0.03
8,sum3_0.0_0.0,155,2,0.00040363825363825363,0.03
8,sum3_0.0_0.0,156,10,0.0021878339293556685,0.03
8,sum3_0.0_0.0,157,3,0.0008090719063545146,0.03
8,sum3_0.0_0.0,158,2,0.0005322360497792041,0.03
8,sum3_0.0_0.0,159,2,0.00045476190476190475,0.03
8,sum3_0.0_0.0,160,9,0.001998232202580029,0.03
8,sum3_0.0_0.0,161,12,0.002893181818181819,0.03
8,sum3_0.0_0.0,162,8,0.0015508743610438524,0.03
8,sum3_0.0_0.0,163,4,0.0008753728070175452,0.03
8,sum3_0.0_0.0,164,15,0.003378690476190476,0.03
8,sum3_0.0_0.0,165,8,0.0016444444444444453,0.03
8,sum3_0.0_0.0,166,17,0.0038013327436237664,0.03
8,sum3_0.0_0.0,167,15,0.002983352130325816,0.03
8,sum3_0.0_0.0,168,11,0.00219014005602241,0.03
8,sum3_0.0_0.0,169,13,0.0028615007215007228,0.03
8,sum3_0.0_0.0,170,3,0.000582334326135518,0.03
8,sum3_0.0_0.0,171,3,0.0006267857142857151,0.03
8,sum3_0.0_0.0,172,16,0.0038641161616161674,0.03
8,sum3_0.0_0.0,173,5,0.001262285714285714,0.03
8,sum3_0.0_0.0,174,1,0.0002600000000000003,0.03
8,sum3_0.0_0.0,175,16,0.004233496240601505,0.03
8,sum3_0.0_0.0,176,3,0.0006840354767184037,0.03
8,sum3_0.0_0.0,177,1,0.00023399999999999967,0.03
8,sum3_0.0_0.0,178,18,0.00398856927386339,0.03
8,sum3_0.0_0.0,179,4,0.0008304802744425378,0.03
8,sum3_0.0_0.0,180,4,0.0010300751879699236,0.03
8,sum3_0.0_0.0,181,15,0.003516126057850199,0.03
8,sum3_0.0_0.0,182,8,0.0017309893048128352,0.03
8,sum3_0.0_0.0,183,13,0.0031028523650262784,0.03
8,sum3_0.0_0.0,184,14,0.0032016558441558467,0.03
8,sum3_0.0_0.0,185,6,0.0012404988662131505,0.03
8,sum3_0.0_0.0,186,6,0.0013697420634920618,0.03
8,sum3_0.0_0.0,187,11,0.0025062537136066564,0.04
8,sum3_0.0_0.0,188,11,0.002437651515151514,0.04
8,sum3_0.0_0.0,189,12,0.002702922077922078,0.04
8,sum3_0.0_0.0,190,9,0.0018724386724386732,0.03
8,sum3_0.0_0.0,191,7,0.001328637110016421,0.03
8,sum3_0.0_0.0,192,2,0.000411801242236025,0.03
8,sum3_0.0_0.0,193,10,0.0024673809523809535,0.03
8,sum3_0.0_0.0,194,4,0.0008905241090146749,0.03
8,sum3_0.0_0.0,195,4,0.0008123381182711813,0.03
8,sum3_0.0_0.0,196,13,0.0030316666666666665,0.03
8,sum3_0.0_0.0,197,4,0.0009031746031746033,0.03
8,sum3_0.0_0.0,198,12,0.0028050580997949436,0.03
8,sum3_0.0_0.0,199,14,0.0028717126148705085,0.03
8,sum3_0.0_0.0,200,3,0.000739166666666667,0.03
8,sum3_0.0_0.0,201,3,0.0006769933554817277,0.03
8,sum3_0.0_0.0,202,12,0.0030267857142857193,0.04
8,sum3_0.0_0.0,203,6,0.0013224033852516819,0.04
8,sum3_0.0_0.0,204,6,0.001304814814814815,0.04
8,sum3_0.0_0.0,205,5,0.001121333333333334,0.04
8,sum3_0.0_0.0,206,5,0.0012155349913244664,0.04
8,sum3_0.0_0.0,207,2,0.0004670955882352943,0.04
8,sum3_0.0_0.0,208,11,0.0020838847117794473,0.04
8,sum3_0.0_0.0,209,10,0.0021153333333333328,0.04
8,sum3_0.0_0.0,210,11,0.002354440789473683,0.04
8,sum3_0.0_0.0,211,11,0.0020501058201058196,0.04
8,sum3_0.0_0.0,212,6,0.001282456140350878,0.04
8,sum3_0.0_0.0,213,5,0.0011326190476190483,0.04
8,sum3_0.0_0.0,214,4,0.0009246031746031739,0.04
8,sum3_0.0_0.0,215,4,0.0009592261904761909,0.04
8,sum3_0.0_0.0,216,15,0.003911309523809522,0.04
8,sum3_0.0_0.0,217,15,0.0033093614718614738,0.04
8,sum3_0.0_0.0,218,5,0.0012837545537340625,0.04
8,sum3_0.0_0.0,219,1,0.00027299999999999997,0.04
8,sum3_0.0_0.0,220,12,0.0030045238095238094,0.04
8,sum3_0.0_0.0,221,4,0.0008854767353165533,0.04
8,sum3_0.0_0.0,222,4,0.0010081686429512522,0.04
8,sum3_0.0_0.0,223,2,0.0005328845369237053,0.04
8,sum3_0.0_0.0,224,1,0.00027299999999999997,0.04
8,sum3_0.0_0.0,225,1,0.00027600000000000015,0.04
8,sum3_0.0_0.0,226,1,0.0002540000000000001,0.04
8,sum3_0.0_0.0,227,11,0.0030746212121212095,0.04
8,sum3_0.0_0.0,228,3,0.0008592406947890825,0.04
8,sum3_0.0_0.0,229,3,0.0007850000000000014,0.04
8,sum3_0.0_0.0,230,3,0.0008238981536628952,0.04
8,sum3_0.0_0.0,231,1,0.00029299999999999986,0.04
8,sum3_0.0_0.0,232,1,0.00033200000000000026,0.04
8,sum3_0.0_0.0,233,1,0.0003130000000000001,0.04
8,sum3_0.0_0.0,234,6,0.001763055103464312,0.04
8,sum3_0.0_0.0,235,5,0.0016650994270306708,0.04
8,sum3_0.0_0.0,236,1,0.00034700000000000036,0.04
8,sum3_0.0_0.0,237,10,0.0033964086573734387,0.04
8,sum3_0.0_0.0,238,8,0.001963223443223445,0.04
8,sum3_0.0_0.0,239,9,0.002429010653724613,0.04
8,sum3_0.0_0.0,240,11,0.0030730448717948737,0.04
8,sum3_0.0_0.0,241,8,0.002299607843137255,0.04
8,sum3_0.0_0.0,242,5,0.0014083010335917303,0.04
8,sum3_0.0_0.0,243,10,0.002697478991596641,0.04
8,sum3_0.0_0.0,244,7,0.0019708311688311714,0.04
8,sum3_0.0_0.0,245,9,0.0025186401833460666,0.04
8,sum3_0.0_0.0,246,10,0.0028161111111111112,0.04
8,sum3_0.0_0.0,247,10,0.0032364885114885113,0.04
8,sum3_0.0_0.0,248,7,0.002288265261308739,0.04
8,sum3_0.0_0.0,249,1,0.00031100000000000013,0.04
8,sum3_0.0_0.0,250,20,0.006758977272727274,0.04
8,sum3_0.0_0.0,251,5,0.0013714262295081955,0.04
8,sum3_0.0_0.0,252,4,0.0011064242878560733,0.04
8,sum3_0.0_0.0,253,13,0.004179393939393944,0.04
8,sum3_0.0_0.0,254,12,0.0034288888888888884,0.04
8,sum3_0.0_0.0,255,13,0.0035278571428571433,0.04
8,sum3_0.0_0.0,256,3,0.0009740625000000001,0.04
8,sum3_0.0_0.0,257,2,0.0006717171717171724,0.04
8,sum3_0.0_0.0,258,11,0.0035465079365079354,0.04
8,sum3_0.0_0.0,259,7,0.0021179783549783566,0.04
8,sum3_0.0_0.0,260,10,0.003264885696213969,0.04
8,sum3_0.0_0.0,261,4,0.0013721632653061228,0.04
8,sum3_0.0_0.0,262,2,0.0006881318681318679,0.04
8,sum3_0.0_0.0,263,13,0.004001809954751131,0.04
8,sum3_0.0_0.0,264,7,0.0022207271241830055,0.04
8,sum3_0.0_0.0,265,3,0.0010859582542694496,0.04
8,sum3_0.0_0.0,266,2,0.0006844563869367509,0.04
8,sum3_0.0_0.0,267,2,0.0006968379446640304,0.04
8,sum3_0.0_0.0,268,7,0.002228172633817794,0.04
8,sum3_0.0_0.0,269,1,0.00034000000000000057,0.04
8,sum3_0.0_0.0,270,9,0.003076388888888889,0.04
8,sum3_0.0_0.0,271,4,0.0012891483516483532,0.04
8,sum3_0.0_0.0,272,12,0.004143002667960225,0.04
8,sum3_0.0_0.0,273,6,0.002139224137931035,0.04
8,sum3_0.0_0.0,274,13,0.004345595238095234,0.04
8,sum3_0.0_0.0,275,13,0.003808482905982908,0.04
8,sum3_0.0_0.0,276,13,0.0037799783549783534,0.04
8,sum3_0.0_0.0,277,3,0.0009239718614718612,0.04
8,sum3_0.0_0.0,278,3,0.0009084879406307966,0.04
8,sum3_0.0_0.0,279,13,0.0039650917992656055,0.04
8,sum3_0.0_0.0,280,7,0.0019565686274509797,0.04
8,sum3_0.0_0.0,281,13,0.003909623015873017,0.04
8,sum3_0.0_0.0,282,9,0.0026041687552213868,0.04
8,sum3_0.0_0.0,283,8,0.00234850085738017,0.04
8,sum3_0.0_0.0,284,4,0.0011023785166240415,0.04
8,sum3_0.0_0.0,285,2,0.0005202525497814479,0.04
8,sum3_0.0_0.0,286,15,0.004022226890756301,0.04
8,sum3_0.0_0.0,287,2,0.0006333333333333335,0.04
8,sum3_0.0_0.0,288,2,0.0006511363636363637,0.04
8,sum3_0.0_0.0,289,1,0.00033700000000000044,0.04
8,sum3_0.0_0.0,290,17,0.00603555555555556,0.04
8,sum3_0.0_0.0,291,11,0.003532380952380953,0.04
8,sum3_0.0_0.0,292,2,0.0006024475524475524,0.04
8,sum3_0.0_0.0,293,1,0.00033500000000000023,0.04
8,sum3_0.0_0.0,294,19,0.0055720798771121335,0.04
8,sum3_0.0_0.0,295,1,0.00030900000000000003,0.04
8,sum3_0.0_0.0,296,21,0.006785634920634921,0.04
8,sum3_0.0_0.0,297,13,0.00397785398744478,0.04
8,sum3_0.0_0.0,298,7,0.002421038961038961,0.04
8,sum3_0.0_0.0,299,3,0.001088095238095238,0.04
