trial_id,threshold,generation,num_species,avg_fitness,max_fitness
171,0.0,91,0,0.6524000000000008,0.73
171,0.0,92,0,0.6274999999999998,0.73
171,0.0,93,0,0.6237999999999992,0.73
171,0.0,94,0,0.6593999999999994,0.73
171,0.0,95,0,0.6059999999999993,0.73
171,0.0,96,0,0.6095999999999989,0.73
171,0.0,97,0,0.6414999999999987,0.73
171,0.0,98,0,0.6055999999999991,0.73
171,0.0,99,0,0.629099999999999,0.73
171,0.0,100,0,0.6256999999999989,0.73
171,0.0,101,0,0.646099999999999,0.73
171,0.0,102,0,0.601399999999999,0.73
171,0.0,103,0,0.6347999999999989,0.73
171,0.0,104,0,0.6208999999999988,0.73
171,0.0,105,0,0.6251999999999989,0.73
171,0.0,106,0,0.6438999999999987,0.73
171,0.0,107,0,0.5968999999999991,0.73
171,0.0,108,0,0.607799999999999,0.73
171,0.0,109,0,0.6295999999999989,0.73
171,0.0,110,0,0.602799999999999,0.73
171,0.0,111,0,0.5993999999999989,0.73
171,0.0,112,0,0.6572999999999989,0.73
171,0.0,113,0,0.6649999999999991,0.73
171,0.0,114,0,0.6205999999999989,0.73
171,0.0,115,0,0.5917999999999991,0.73
171,0.0,116,0,0.6441999999999989,0.73
171,0.0,117,0,0.6638999999999987,0.73
171,0.0,118,0,0.6112999999999988,0.73
171,0.0,119,0,0.6339999999999987,0.73
171,0.0,120,0,0.586399999999999,0.73
171,0.0,121,0,0.5929999999999989,0.73
171,0.0,122,0,0.6003999999999988,0.73
171,0.0,123,0,0.6288999999999988,0.73
171,0.0,124,0,0.615999999999999,0.73
171,0.0,125,0,0.5907999999999989,0.73
171,0.0,126,0,0.6505999999999987,0.73
171,0.0,127,0,0.5996999999999989,0.73
171,0.0,128,0,0.5918999999999991,0.73
171,0.0,129,0,0.6256999999999988,0.73
171,0.0,130,0,0.603699999999999,0.73
171,0.0,131,0,0.605399999999999,0.73
171,0.0,132,0,0.6245999999999988,0.73
171,0.0,133,0,0.6386999999999988,0.73
171,0.0,134,0,0.6272999999999989,0.73
171,0.0,135,0,0.636299999999999,0.73
171,0.0,136,0,0.597599999999999,0.73
171,0.0,137,0,0.6433999999999989,0.73
171,0.0,138,0,0.6267999999999989,0.73
171,0.0,139,0,0.6237999999999989,0.73
171,0.0,140,0,0.6365999999999987,0.73
171,0.0,141,0,0.6575999999999991,0.73
171,0.0,142,0,0.670899999999999,0.73
171,0.0,143,0,0.6393999999999987,0.73
171,0.0,144,0,0.6112999999999988,0.73
171,0.0,145,0,0.6269999999999988,0.73
171,0.0,146,0,0.6583999999999989,0.73
171,0.0,147,0,0.6327999999999987,0.73
171,0.0,148,0,0.653699999999999,0.73
171,0.0,149,0,0.6084999999999988,0.73
171,0.0,150,0,0.596899999999999,0.73
171,0.0,151,0,0.6207999999999988,0.73
171,0.0,152,0,0.608499999999999,0.73
171,0.0,153,0,0.6126999999999988,0.73
171,0.0,154,0,0.6570999999999987,0.73
171,0.0,155,0,0.6314999999999988,0.73
171,0.0,156,0,0.616099999999999,0.73
171,0.0,157,0,0.6261999999999991,0.73
171,0.0,158,0,0.6406999999999989,0.73
171,0.0,159,0,0.5624999999999991,0.73
171,0.0,160,0,0.6117999999999989,0.73
171,0.0,161,0,0.5620999999999993,0.73
171,0.0,162,0,0.6362999999999989,0.73
171,0.0,163,0,0.6625999999999991,0.73
171,0.0,164,0,0.658299999999999,0.73
171,0.0,165,0,0.6119999999999991,0.73
171,0.0,166,0,0.6179999999999989,0.73
171,0.0,167,0,0.5996999999999989,0.73
171,0.0,168,0,0.6134999999999989,0.73
171,0.0,169,0,0.5744999999999993,0.73
171,0.0,170,0,0.5784999999999992,0.73
171,0.0,171,0,0.605799999999999,0.73
171,0.0,172,0,0.600799999999999,0.73
171,0.0,173,0,0.620099999999999,0.73
171,0.0,174,0,0.6129999999999989,0.73
171,0.0,175,0,0.6070999999999991,0.73
171,0.0,176,0,0.5988999999999991,0.73
171,0.0,177,0,0.6111999999999989,0.73
171,0.0,178,0,0.5648999999999991,0.73
171,0.0,179,0,0.615799999999999,0.73
171,0.0,180,0,0.6369999999999991,0.73
171,0.0,181,0,0.631399999999999,0.73
171,0.0,182,0,0.6597999999999989,0.73
171,0.0,183,0,0.616999999999999,0.73
171,0.0,184,0,0.6340999999999988,0.73
171,0.0,185,0,0.672099999999999,0.73
171,0.0,186,0,0.6821999999999991,0.73
171,0.0,187,0,0.672699999999999,0.73
171,0.0,188,0,0.6570999999999991,0.73
171,0.0,189,0,0.6709999999999989,0.73
171,0.0,190,0,0.6311999999999989,0.73
171,0.0,191,0,0.6511999999999988,0.73
171,0.0,192,0,0.6583999999999989,0.73
171,0.0,193,0,0.6607999999999987,0.73
171,0.0,194,0,0.6723999999999988,0.73
171,0.0,195,0,0.6290999999999989,0.73
171,0.0,196,0,0.6365999999999987,0.73
171,0.0,197,0,0.6155999999999988,0.73
171,0.0,198,0,0.588999999999999,0.73
171,0.0,199,0,0.5870999999999988,0.73
171,0.0,200,0,0.662199999999999,0.73
171,0.0,201,0,0.657499999999999,0.73
171,0.0,202,0,0.6591999999999989,0.73
171,0.0,203,0,0.6338999999999989,0.73
171,0.0,204,0,0.6149999999999989,0.73
171,0.0,205,0,0.668599999999999,0.73
171,0.0,206,0,0.614699999999999,0.73
171,0.0,207,0,0.6081999999999992,0.73
171,0.0,208,0,0.6366999999999987,0.73
171,0.0,209,0,0.6731999999999989,0.73
171,0.0,210,0,0.6135999999999993,0.73
171,0.0,211,0,0.603799999999999,0.73
171,0.0,212,0,0.5025999999999997,0.73
171,0.0,213,0,0.5654999999999993,0.73
171,0.0,214,0,0.5573999999999991,0.73
171,0.0,215,0,0.6016999999999991,0.73
171,0.0,216,0,0.6260999999999989,0.73
171,0.0,217,0,0.6306999999999987,0.73
171,0.0,218,0,0.6260999999999988,0.73
171,0.0,219,0,0.6628999999999989,0.73
171,0.0,220,0,0.6585999999999987,0.73
171,0.0,221,0,0.6204999999999989,0.73
171,0.0,222,0,0.6073999999999988,0.73
171,0.0,223,0,0.604999999999999,0.73
171,0.0,224,0,0.6286999999999989,0.73
171,0.0,225,0,0.5390999999999996,0.73
171,0.0,226,0,0.5621999999999994,0.73
171,0.0,227,0,0.5926999999999992,0.73
171,0.0,228,0,0.6692999999999989,0.73
171,0.0,229,0,0.6736999999999991,0.73
171,0.0,230,0,0.6773999999999992,0.73
171,0.0,231,0,0.6357999999999989,0.73
171,0.0,232,0,0.6133999999999991,0.73
171,0.0,233,0,0.606399999999999,0.73
171,0.0,234,0,0.6056999999999989,0.73
171,0.0,235,0,0.5884999999999991,0.73
171,0.0,236,0,0.6293999999999988,0.73
171,0.0,237,0,0.606499999999999,0.73
171,0.0,238,0,0.6601999999999988,0.73
171,0.0,239,0,0.6382999999999988,0.73
171,0.0,240,0,0.6268999999999988,0.73
171,0.0,241,0,0.607299999999999,0.73
171,0.0,242,0,0.6271999999999989,0.73
171,0.0,243,0,0.625499999999999,0.73
171,0.0,244,0,0.6378999999999988,0.73
171,0.0,245,0,0.6428999999999988,0.73
171,0.0,246,0,0.6413999999999987,0.73
171,0.0,247,0,0.6192999999999989,0.73
171,0.0,248,0,0.6256999999999988,0.73
171,0.0,249,0,0.6517999999999989,0.73
171,0.0,250,0,0.6454999999999989,0.73
171,0.0,251,0,0.6116999999999991,0.73
171,0.0,252,0,0.600899999999999,0.73
171,0.0,253,0,0.6621999999999991,0.73
171,0.0,254,0,0.6452999999999989,0.73
171,0.0,255,0,0.6142999999999988,0.73
171,0.0,256,0,0.6294999999999991,0.73
171,0.0,257,0,0.5832999999999992,0.73
171,0.0,258,0,0.5904999999999991,0.73
171,0.0,259,0,0.5708999999999993,0.73
171,0.0,260,0,0.6259999999999989,0.73
171,0.0,261,0,0.6441999999999988,0.73
171,0.0,262,0,0.6531999999999989,0.73
171,0.0,263,0,0.6309999999999988,0.73
171,0.0,264,0,0.6466999999999988,0.73
171,0.0,265,0,0.671199999999999,0.73
171,0.0,266,0,0.6904999999999992,0.73
171,0.0,267,0,0.644099999999999,0.73
171,0.0,268,0,0.6679999999999992,0.73
171,0.0,269,0,0.6339999999999989,0.73
171,0.0,270,0,0.583699999999999,0.73
171,0.0,271,0,0.6610999999999989,0.73
171,0.0,272,0,0.6449999999999987,0.73
171,0.0,273,0,0.6531999999999988,0.73
171,0.0,274,0,0.669599999999999,0.73
171,0.0,275,0,0.590499999999999,1.0
172,0.0,0,0,0.013000000000000001,0.1
172,0.0,1,0,0.033000000000000015,0.1
172,0.0,2,0,0.03500000000000002,0.1
172,0.0,3,0,0.04899999999999999,0.1
172,0.0,4,0,0.0719999999999999,0.1
172,0.0,5,0,0.08199999999999986,0.1
172,0.0,6,0,0.09199999999999983,0.4
172,0.0,7,0,0.09999999999999983,0.4
172,0.0,8,0,0.13199999999999976,0.4
172,0.0,9,0,0.17180000000000004,0.4
172,0.0,10,0,0.2586000000000004,0.4
172,0.0,11,0,0.3111999999999999,0.4
172,0.0,12,0,0.3470999999999996,0.4
172,0.0,13,0,0.30929999999999974,0.4
172,0.0,14,0,0.3320999999999995,0.4
172,0.0,15,0,0.3429999999999995,1.0
173,0.0,0,0,0.011,0.1
173,0.0,1,0,0.02700000000000001,0.1
173,0.0,2,0,0.05699999999999996,0.1
173,0.0,3,0,0.06999999999999991,0.1
173,0.0,4,0,0.08799999999999984,0.1
173,0.0,5,0,0.09309999999999982,0.1
173,0.0,6,0,0.09099999999999983,0.1
173,0.0,7,0,0.08529999999999985,0.1
173,0.0,8,0,0.07929999999999988,0.1
173,0.0,9,0,0.08309999999999988,0.21
173,0.0,10,0,0.09129999999999985,0.22
173,0.0,11,0,0.08969999999999985,0.22
173,0.0,12,0,0.10209999999999982,0.22
173,0.0,13,0,0.10559999999999979,0.22
173,0.0,14,0,0.12629999999999977,0.22
173,0.0,15,0,0.14649999999999982,0.22
173,0.0,16,0,0.16990000000000016,0.22
173,0.0,17,0,0.1833000000000004,0.22
173,0.0,18,0,0.19910000000000022,0.22
173,0.0,19,0,0.1957000000000003,0.22
173,0.0,20,0,0.19980000000000014,0.22
173,0.0,21,0,0.18260000000000023,0.22
173,0.0,22,0,0.20100000000000018,0.22
173,0.0,23,0,0.19330000000000033,0.22
173,0.0,24,0,0.19780000000000014,0.22
173,0.0,25,0,0.18620000000000023,0.73
173,0.0,26,0,0.20090000000000033,0.73
173,0.0,27,0,0.21080000000000015,0.73
173,0.0,28,0,0.2091000000000003,0.73
173,0.0,29,0,0.24820000000000003,0.73
173,0.0,30,0,0.28459999999999985,0.73
173,0.0,31,0,0.3034999999999996,0.73
173,0.0,32,0,0.42979999999999985,0.73
173,0.0,33,0,0.48919999999999975,0.73
173,0.0,34,0,0.5136999999999995,0.73
173,0.0,35,0,0.5256999999999992,0.73
173,0.0,36,0,0.5688999999999992,0.73
173,0.0,37,0,0.654099999999999,0.73
173,0.0,38,0,0.6172999999999988,0.73
173,0.0,39,0,0.6657999999999987,0.73
173,0.0,40,0,0.6226999999999989,0.73
173,0.0,41,0,0.6099999999999988,0.73
173,0.0,42,0,0.6411999999999988,0.73
173,0.0,43,0,0.6722999999999989,0.73
173,0.0,44,0,0.632699999999999,0.73
173,0.0,45,0,0.617599999999999,0.73
173,0.0,46,0,0.6279999999999988,0.73
173,0.0,47,0,0.6200999999999989,0.73
173,0.0,48,0,0.6527999999999988,0.73
173,0.0,49,0,0.6449999999999989,0.73
173,0.0,50,0,0.6734999999999991,0.73
173,0.0,51,0,0.6617999999999988,0.73
173,0.0,52,0,0.6775999999999991,0.73
173,0.0,53,0,0.6963999999999991,0.73
173,0.0,54,0,0.6631999999999989,0.73
173,0.0,55,0,0.6451999999999988,0.73
173,0.0,56,0,0.6081999999999987,0.73
173,0.0,57,0,0.625999999999999,0.73
173,0.0,58,0,0.616999999999999,0.73
173,0.0,59,0,0.5849999999999991,0.73
173,0.0,60,0,0.6014999999999993,0.73
173,0.0,61,0,0.6704999999999989,0.73
173,0.0,62,0,0.6438999999999986,0.73
173,0.0,63,0,0.6186999999999989,0.73
173,0.0,64,0,0.6090999999999991,0.73
173,0.0,65,0,0.6560999999999987,0.73
173,0.0,66,0,0.667299999999999,0.73
173,0.0,67,0,0.6504999999999987,0.73
173,0.0,68,0,0.6381999999999989,0.73
173,0.0,69,0,0.6439999999999988,0.73
173,0.0,70,0,0.645899999999999,0.73
173,0.0,71,0,0.572099999999999,0.73
173,0.0,72,0,0.6140999999999991,0.73
173,0.0,73,0,0.6501999999999991,0.73
173,0.0,74,0,0.6766999999999986,0.73
173,0.0,75,0,0.6661999999999988,0.73
173,0.0,76,0,0.6576999999999985,0.73
173,0.0,77,0,0.6476999999999989,0.73
173,0.0,78,0,0.610499999999999,0.73
173,0.0,79,0,0.6673999999999987,0.73
173,0.0,80,0,0.6655999999999986,0.73
173,0.0,81,0,0.6676999999999986,0.73
173,0.0,82,0,0.6462999999999988,0.73
173,0.0,83,0,0.6731999999999988,0.73
173,0.0,84,0,0.6038999999999991,0.73
173,0.0,85,0,0.5603999999999992,0.73
173,0.0,86,0,0.6531999999999988,0.73
173,0.0,87,0,0.6874999999999984,0.83
173,0.0,88,0,0.6695999999999986,0.83
173,0.0,89,0,0.6434999999999991,0.83
173,0.0,90,0,0.6708999999999987,0.83
173,0.0,91,0,0.670899999999999,0.83
173,0.0,92,0,0.6859999999999988,0.83
173,0.0,93,0,0.680999999999999,0.83
173,0.0,94,0,0.6844999999999986,0.83
173,0.0,95,0,0.6743999999999987,1.0
174,0.0,0,0,0.016000000000000004,0.1
174,0.0,1,0,0.040000000000000015,0.1
174,0.0,2,0,0.06199999999999994,0.1
174,0.0,3,0,0.07799999999999989,0.1
174,0.0,4,0,0.08299999999999987,0.1
174,0.0,5,0,0.09129999999999985,0.22
174,0.0,6,0,0.08839999999999985,0.22
174,0.0,7,0,0.08899999999999984,0.22
174,0.0,8,0,0.1003999999999998,0.22
174,0.0,9,0,0.10119999999999979,0.22
174,0.0,10,0,0.11949999999999977,0.22
174,0.0,11,0,0.12639999999999982,0.22
174,0.0,12,0,0.148,0.22
174,0.0,13,0,0.15580000000000002,0.22
174,0.0,14,0,0.16650000000000031,0.22
174,0.0,15,0,0.18870000000000034,0.53
174,0.0,16,0,0.19940000000000033,0.53
174,0.0,17,0,0.18610000000000038,0.53
174,0.0,18,0,0.18200000000000038,0.53
174,0.0,19,0,0.21240000000000023,0.53
174,0.0,20,0,0.23799999999999982,0.53
174,0.0,21,0,0.24499999999999975,0.53
174,0.0,22,0,0.2867999999999995,0.53
174,0.0,23,0,0.2877999999999995,0.53
174,0.0,24,0,0.33299999999999974,0.53
174,0.0,25,0,0.3514999999999999,0.53
174,0.0,26,0,0.3680000000000003,0.53
174,0.0,27,0,0.39530000000000015,0.53
174,0.0,28,0,0.36829999999999996,0.53
174,0.0,29,0,0.3923000000000002,0.53
174,0.0,30,0,0.42940000000000034,0.53
174,0.0,31,0,0.4130000000000005,0.53
174,0.0,32,0,0.39770000000000044,0.53
174,0.0,33,0,0.36390000000000067,0.53
174,0.0,34,0,0.35950000000000076,0.53
174,0.0,35,0,0.4076000000000006,0.73
174,0.0,36,0,0.4287000000000005,0.73
174,0.0,37,0,0.38170000000000054,0.73
174,0.0,38,0,0.41420000000000046,0.73
174,0.0,39,0,0.41910000000000047,0.73
174,0.0,40,0,0.39540000000000025,0.73
174,0.0,41,0,0.3195,0.73
174,0.0,42,0,0.32680000000000026,0.73
174,0.0,43,0,0.3533000000000003,0.73
174,0.0,44,0,0.3690000000000002,0.73
174,0.0,45,0,0.34450000000000036,0.73
174,0.0,46,0,0.3694000000000001,0.73
174,0.0,47,0,0.3784000000000001,0.73
174,0.0,48,0,0.46570000000000006,0.73
174,0.0,49,0,0.46159999999999984,0.73
174,0.0,50,0,0.4835999999999996,0.73
174,0.0,51,0,0.5293999999999994,0.73
174,0.0,52,0,0.5616999999999993,0.73
174,0.0,53,0,0.5548999999999993,0.73
174,0.0,54,0,0.6697999999999987,0.73
174,0.0,55,0,0.6456999999999985,0.73
174,0.0,56,0,0.6383999999999989,0.73
174,0.0,57,0,0.6715999999999986,0.73
174,0.0,58,0,0.6054999999999989,0.73
174,0.0,59,0,0.596099999999999,0.73
174,0.0,60,0,0.6266999999999989,0.73
174,0.0,61,0,0.5617999999999995,0.73
174,0.0,62,0,0.5711999999999994,0.73
174,0.0,63,0,0.607399999999999,0.73
174,0.0,64,0,0.634399999999999,0.73
174,0.0,65,0,0.5797999999999991,0.73
174,0.0,66,0,0.6061999999999991,0.73
174,0.0,67,0,0.6302999999999989,0.73
174,0.0,68,0,0.6110999999999991,0.73
174,0.0,69,0,0.5109999999999996,0.73
174,0.0,70,0,0.5089999999999995,0.73
174,0.0,71,0,0.5394999999999993,0.73
174,0.0,72,0,0.5332999999999993,0.73
174,0.0,73,0,0.5649999999999992,0.73
174,0.0,74,0,0.5948999999999992,0.73
174,0.0,75,0,0.5832999999999992,0.73
174,0.0,76,0,0.579299999999999,0.73
174,0.0,77,0,0.5770999999999992,0.73
174,0.0,78,0,0.5335999999999995,0.73
174,0.0,79,0,0.5172999999999996,0.73
174,0.0,80,0,0.5537999999999994,0.73
174,0.0,81,0,0.5268999999999996,0.73
174,0.0,82,0,0.612599999999999,0.73
174,0.0,83,0,0.5724999999999992,0.73
174,0.0,84,0,0.5718999999999993,0.73
174,0.0,85,0,0.6405999999999991,0.73
174,0.0,86,0,0.5973999999999993,0.73
174,0.0,87,0,0.5777999999999992,0.73
174,0.0,88,0,0.6001999999999991,0.73
174,0.0,89,0,0.587999999999999,0.73
174,0.0,90,0,0.5379999999999996,0.73
174,0.0,91,0,0.5597999999999993,0.73
174,0.0,92,0,0.5555999999999994,0.73
174,0.0,93,0,0.5869999999999993,0.73
174,0.0,94,0,0.5170999999999996,0.73
174,0.0,95,0,0.5691999999999993,0.73
174,0.0,96,0,0.5838999999999992,0.73
174,0.0,97,0,0.5879999999999991,0.73
174,0.0,98,0,0.5849999999999992,0.73
174,0.0,99,0,0.5887999999999992,0.73
174,0.0,100,0,0.616699999999999,0.73
174,0.0,101,0,0.595599999999999,0.73
174,0.0,102,0,0.625899999999999,0.73
174,0.0,103,0,0.6179999999999989,0.73
174,0.0,104,0,0.6128999999999989,0.73
174,0.0,105,0,0.622299999999999,0.73
174,0.0,106,0,0.5863999999999993,0.73
174,0.0,107,0,0.6378999999999989,0.73
174,0.0,108,0,0.5880999999999991,0.73
174,0.0,109,0,0.6082999999999992,0.73
174,0.0,110,0,0.5632999999999994,0.73
174,0.0,111,0,0.5157999999999995,0.73
174,0.0,112,0,0.6217999999999989,0.73
174,0.0,113,0,0.6432999999999987,0.73
174,0.0,114,0,0.6563999999999983,0.73
174,0.0,115,0,0.6772999999999988,0.73
174,0.0,116,0,0.6610999999999987,0.73
174,0.0,117,0,0.592599999999999,0.73
174,0.0,118,0,0.6302999999999989,0.73
174,0.0,119,0,0.627499999999999,0.73
174,0.0,120,0,0.6507999999999986,0.73
174,0.0,121,0,0.6516999999999985,0.73
174,0.0,122,0,0.630399999999999,0.73
174,0.0,123,0,0.6178999999999991,0.73
174,0.0,124,0,0.6037999999999991,0.73
174,0.0,125,0,0.614699999999999,0.73
174,0.0,126,0,0.6466999999999987,0.73
174,0.0,127,0,0.6507999999999987,0.73
174,0.0,128,0,0.6188999999999989,0.73
174,0.0,129,0,0.5643999999999996,0.73
174,0.0,130,0,0.4993999999999998,0.73
174,0.0,131,0,0.5328999999999995,0.73
174,0.0,132,0,0.7006999999999991,0.73
174,0.0,133,0,0.6376999999999987,0.73
174,0.0,134,0,0.6030999999999991,0.73
174,0.0,135,0,0.582599999999999,0.74
174,0.0,136,0,0.597299999999999,0.74
174,0.0,137,0,0.6465999999999987,0.74
174,0.0,138,0,0.6124999999999989,0.74
174,0.0,139,0,0.6285999999999988,0.74
174,0.0,140,0,0.6205999999999985,0.74
174,0.0,141,0,0.6026999999999995,0.74
174,0.0,142,0,0.6459999999999998,0.74
174,0.0,143,0,0.6356999999999996,0.74
174,0.0,144,0,0.6953000000000007,0.74
174,0.0,145,0,0.6430000000000003,0.74
174,0.0,146,0,0.6731000000000006,0.74
174,0.0,147,0,0.6343999999999999,0.74
174,0.0,148,0,0.6526000000000002,0.74
174,0.0,149,0,0.6761000000000001,0.74
174,0.0,150,0,0.6424000000000001,0.74
174,0.0,151,0,0.6385,0.74
174,0.0,152,0,0.6595000000000003,0.74
174,0.0,153,0,0.6839000000000006,0.74
174,0.0,154,0,0.6818000000000002,0.74
174,0.0,155,0,0.6655000000000002,0.74
174,0.0,156,0,0.6309,0.74
174,0.0,157,0,0.5973999999999999,0.74
174,0.0,158,0,0.6332999999999999,0.74
174,0.0,159,0,0.5764999999999998,0.74
174,0.0,160,0,0.6095000000000002,0.74
174,0.0,161,0,0.6475000000000002,0.74
174,0.0,162,0,0.6523000000000004,0.74
174,0.0,163,0,0.6484000000000002,0.74
174,0.0,164,0,0.6192000000000003,0.74
174,0.0,165,0,0.6426000000000001,0.74
174,0.0,166,0,0.6860000000000005,0.74
174,0.0,167,0,0.6151000000000003,0.74
174,0.0,168,0,0.6725000000000003,0.74
174,0.0,169,0,0.7010000000000006,0.74
174,0.0,170,0,0.6334,0.74
174,0.0,171,0,0.6081,0.74
174,0.0,172,0,0.6538000000000005,0.74
174,0.0,173,0,0.6565000000000005,0.74
174,0.0,174,0,0.6530000000000001,0.74
174,0.0,175,0,0.6557000000000002,0.74
174,0.0,176,0,0.6707999999999998,0.74
174,0.0,177,0,0.6470999999999998,0.74
174,0.0,178,0,0.6349000000000004,0.74
174,0.0,179,0,0.6614000000000001,0.74
174,0.0,180,0,0.6664999999999998,0.74
174,0.0,181,0,0.6356000000000003,0.74
174,0.0,182,0,0.6981000000000005,0.74
174,0.0,183,0,0.6480000000000002,0.74
174,0.0,184,0,0.6602000000000002,0.74
174,0.0,185,0,0.6478000000000002,0.74
174,0.0,186,0,0.6690000000000004,0.74
174,0.0,187,0,0.6618000000000005,0.74
174,0.0,188,0,0.6523000000000003,0.74
174,0.0,189,0,0.6692000000000001,0.74
174,0.0,190,0,0.6526000000000003,0.74
174,0.0,191,0,0.6604000000000003,0.74
174,0.0,192,0,0.6293000000000002,0.74
174,0.0,193,0,0.6234000000000001,0.74
174,0.0,194,0,0.6241000000000002,0.74
174,0.0,195,0,0.6415000000000002,0.74
174,0.0,196,0,0.6735000000000003,0.74
174,0.0,197,0,0.6762000000000004,0.74
174,0.0,198,0,0.6348000000000001,0.74
174,0.0,199,0,0.6158999999999998,0.74
174,0.0,200,0,0.6721000000000005,0.74
174,0.0,201,0,0.6508000000000006,0.74
174,0.0,202,0,0.6308,0.74
174,0.0,203,0,0.6647000000000004,0.74
174,0.0,204,0,0.6202000000000002,0.74
174,0.0,205,0,0.6282999999999999,0.74
174,0.0,206,0,0.6279,0.74
174,0.0,207,0,0.6431999999999999,0.74
174,0.0,208,0,0.6605000000000005,0.74
174,0.0,209,0,0.6430999999999998,0.74
174,0.0,210,0,0.6077999999999998,0.74
174,0.0,211,0,0.6677000000000001,0.74
174,0.0,212,0,0.6686000000000001,0.74
174,0.0,213,0,0.6559000000000004,0.74
174,0.0,214,0,0.6473000000000002,0.74
174,0.0,215,0,0.5909999999999999,0.74
174,0.0,216,0,0.6133000000000001,0.74
174,0.0,217,0,0.5731999999999996,0.74
174,0.0,218,0,0.6396999999999998,0.74
174,0.0,219,0,0.6460000000000005,0.74
174,0.0,220,0,0.6339000000000006,0.74
174,0.0,221,0,0.6602000000000006,0.74
174,0.0,222,0,0.6436,0.74
174,0.0,223,0,0.6670000000000005,0.74
174,0.0,224,0,0.6601000000000005,0.74
174,0.0,225,0,0.6347000000000002,0.74
174,0.0,226,0,0.6582000000000007,0.74
174,0.0,227,0,0.6541000000000002,0.74
174,0.0,228,0,0.6712000000000002,0.74
174,0.0,229,0,0.659,0.74
174,0.0,230,0,0.6335000000000004,0.74
174,0.0,231,0,0.6700000000000002,0.74
174,0.0,232,0,0.6643000000000001,0.74
174,0.0,233,0,0.6653,0.74
174,0.0,234,0,0.6336000000000004,0.74
174,0.0,235,0,0.6626000000000001,0.74
174,0.0,236,0,0.6782000000000005,0.74
174,0.0,237,0,0.6834000000000006,0.74
174,0.0,238,0,0.6509,0.74
174,0.0,239,0,0.5992999999999998,0.74
174,0.0,240,0,0.6708999999999997,0.74
174,0.0,241,0,0.6687000000000001,0.74
174,0.0,242,0,0.6750000000000003,0.74
174,0.0,243,0,0.6509999999999998,0.74
174,0.0,244,0,0.6618999999999999,0.74
174,0.0,245,0,0.6296000000000004,0.74
174,0.0,246,0,0.6386000000000003,0.74
174,0.0,247,0,0.6643000000000003,0.74
174,0.0,248,0,0.6479000000000003,0.74
174,0.0,249,0,0.6773000000000005,0.74
174,0.0,250,0,0.6482999999999999,0.74
174,0.0,251,0,0.626,0.74
174,0.0,252,0,0.6508000000000003,0.74
174,0.0,253,0,0.6244000000000001,0.74
174,0.0,254,0,0.6701999999999999,0.74
174,0.0,255,0,0.6593000000000001,0.74
174,0.0,256,0,0.5984000000000004,0.74
174,0.0,257,0,0.6956000000000006,0.74
174,0.0,258,0,0.6803000000000007,0.74
174,0.0,259,0,0.6373000000000001,0.74
174,0.0,260,0,0.6385000000000004,0.74
174,0.0,261,0,0.6764000000000003,0.74
174,0.0,262,0,0.669,0.74
174,0.0,263,0,0.6496000000000002,0.74
174,0.0,264,0,0.6506000000000002,0.74
174,0.0,265,0,0.6735000000000003,0.74
174,0.0,266,0,0.6436000000000002,0.74
174,0.0,267,0,0.6397000000000003,0.74
174,0.0,268,0,0.7072000000000006,0.74
174,0.0,269,0,0.6503,0.74
174,0.0,270,0,0.6789000000000004,0.74
174,0.0,271,0,0.6502000000000001,0.74
174,0.0,272,0,0.6327000000000003,0.74
174,0.0,273,0,0.6362000000000001,0.74
174,0.0,274,0,0.6799999999999998,0.74
174,0.0,275,0,0.6689999999999999,0.74
174,0.0,276,0,0.6348999999999998,0.74
174,0.0,277,0,0.6264000000000002,0.74
174,0.0,278,0,0.6440000000000002,0.74
174,0.0,279,0,0.6732,0.74
174,0.0,280,0,0.6653000000000001,0.74
174,0.0,281,0,0.6703999999999998,0.74
174,0.0,282,0,0.6891000000000005,0.74
174,0.0,283,0,0.6886000000000005,0.74
174,0.0,284,0,0.6492000000000001,0.74
174,0.0,285,0,0.6311000000000004,0.74
174,0.0,286,0,0.6344000000000001,0.74
174,0.0,287,0,0.6469000000000001,0.74
174,0.0,288,0,0.6614000000000003,0.74
174,0.0,289,0,0.6640000000000001,0.74
174,0.0,290,0,0.6759000000000005,0.74
174,0.0,291,0,0.6434000000000002,0.74
174,0.0,292,0,0.6623000000000004,0.74
174,0.0,293,0,0.6830000000000005,0.74
174,0.0,294,0,0.6549,0.74
174,0.0,295,0,0.6651000000000002,0.74
174,0.0,296,0,0.6521000000000001,0.74
174,0.0,297,0,0.6661000000000002,0.74
174,0.0,298,0,0.6564999999999996,0.74
174,0.0,299,0,0.5871999999999996,0.74
175,0.0,0,0,0.011,0.1
175,0.0,1,0,0.03500000000000002,0.1
175,0.0,2,0,0.05699999999999996,0.1
175,0.0,3,0,0.06699999999999992,0.1
175,0.0,4,0,0.08599999999999985,0.1
175,0.0,5,0,0.09099999999999983,0.1
175,0.0,6,0,0.09399999999999982,0.1
175,0.0,7,0,0.09199999999999983,0.1
175,0.0,8,0,0.09399999999999982,0.1
175,0.0,9,0,0.09099999999999983,0.1
175,0.0,10,0,0.09119999999999985,0.22
175,0.0,11,0,0.08959999999999985,0.22
175,0.0,12,0,0.09779999999999983,0.22
175,0.0,13,0,0.10919999999999978,0.22
175,0.0,14,0,0.11899999999999979,0.22
175,0.0,15,0,0.1416999999999998,0.22
175,0.0,16,0,0.16930000000000017,0.22
